,Episode,AvgRewards,EpisodeRewards
0,1.0,-63.0,-63.0
1,2.0,455.0,973.0
2,3.0,626.0,968.0
3,4.0,711.25,967.0
4,5.0,764.8,979.0
5,6.0,801.3333333333335,984.0
6,7.0,829.5714285714287,999.0
7,8.0,845.375,956.0
8,9.0,857.8888888888887,958.0
9,10.0,757.7,-144.0
10,11.0,670.6363636363636,-200.0
11,12.0,602.8333333333334,-143.0
12,13.0,550.0,-84.0
13,14.0,580.6428571428571,979.0
14,15.0,513.4,-428.0
15,16.0,460.5625,-332.0
16,17.0,492.2352941176471,999.0
17,18.0,518.2222222222222,960.0
18,19.0,482.73684210526324,-156.0
19,20.0,507.5,978.0
20,21.0,529.0,959.0
21,22.0,548.4545454545455,957.0
22,23.0,575.695652173913,1175.0
23,24.0,593.2916666666666,998.0
24,25.0,609.28,993.0
25,26.0,623.9230769230769,990.0
26,27.0,637.1111111111112,980.0
27,28.0,610.5357142857142,-107.0
28,29.0,576.8965517241379,-365.0
29,30.0,589.7333333333332,962.0
30,31.0,609.1935483870968,1193.0
31,32.0,620.65625,976.0
32,33.0,631.5151515151515,979.0
33,34.0,605.5,-253.0
34,35.0,583.2857142857142,-172.0
35,36.0,594.7777777777778,997.0
36,37.0,574.5945945945947,-152.0
37,38.0,585.2894736842105,981.0
38,39.0,595.025641025641,965.0
39,40.0,604.65,980.0
40,41.0,613.8292682926831,981.0
41,42.0,597.8333333333334,-58.0
42,43.0,580.4883720930233,-148.0
43,44.0,561.9545454545455,-235.0
44,45.0,571.2444444444443,980.0
45,46.0,580.6304347826087,1003.0
46,47.0,589.4893617021278,997.0
47,48.0,598.1666666666666,1006.0
48,49.0,605.6938775510204,967.0
49,50.0,590.02,-178.0
50,51.0,572.9803921568628,-279.0
51,52.0,584.8269230769231,1189.0
52,53.0,569.0754716981132,-250.0
53,54.0,551.7592592592592,-366.0
54,55.0,536.9454545454546,-263.0
55,56.0,526.625,-41.0
56,57.0,534.9122807017544,999.0
57,58.0,542.5862068965516,980.0
58,59.0,550.1186440677966,987.0
59,60.0,557.25,978.0
60,61.0,544.344262295082,-230.0
61,62.0,532.7258064516128,-176.0
62,63.0,543.2698412698413,1197.0
63,64.0,529.5,-338.0
64,65.0,536.3076923076924,972.0
65,66.0,542.8181818181819,966.0
66,67.0,534.5373134328358,-12.0
67,68.0,540.7058823529412,954.0
68,69.0,549.6231884057971,1156.0
69,70.0,555.5,961.0
70,71.0,544.2816901408451,-241.0
71,72.0,550.4027777777778,985.0
72,73.0,537.5890410958904,-385.0
73,74.0,543.581081081081,981.0
74,75.0,549.1866666666666,964.0
75,76.0,555.0394736842105,994.0
76,77.0,547.2987012987013,-41.0
77,78.0,536.5,-295.0
78,79.0,542.1392405063291,982.0
79,80.0,547.6,979.0
80,81.0,555.3456790123456,1175.0
81,82.0,560.560975609756,983.0
82,83.0,553.5783132530122,-19.0
83,84.0,558.952380952381,1005.0
84,85.0,563.7411764705882,966.0
85,86.0,573.2674418604653,1383.0
86,87.0,578.0114942528736,986.0
87,88.0,589.0113636363636,1546.0
88,89.0,593.2696629213483,968.0
89,90.0,597.5,974.0
90,91.0,601.5824175824176,969.0
91,92.0,605.5,962.0
92,93.0,596.483870967742,-233.0
93,94.0,600.3191489361702,957.0
94,95.0,589.9473684210526,-385.0
95,96.0,594.1354166666666,992.0
96,97.0,587.4020618556701,-59.0
97,98.0,591.5,989.0
98,99.0,599.6262626262626,1396.0
99,100.0,603.25,962.0
100,101.0,603.14,-74.0
101,102.0,603.12,971.0
102,103.0,604.91,1147.0
103,104.0,605.19,995.0
104,105.0,605.32,992.0
105,106.0,607.3,1182.0
106,107.0,606.94,963.0
107,108.0,607.07,969.0
108,109.0,607.07,958.0
109,110.0,618.26,975.0
110,111.0,618.82,-144.0
111,112.0,629.77,952.0
112,113.0,642.42,1181.0
113,114.0,642.41,978.0
114,115.0,656.39,970.0
115,116.0,658.39,-132.0
116,117.0,646.7,-170.0
117,118.0,647.02,992.0
118,119.0,658.37,979.0
119,120.0,658.48,989.0
120,121.0,658.69,980.0
121,122.0,648.73,-39.0
122,123.0,646.66,968.0
123,124.0,646.62,994.0
124,125.0,648.44,1175.0
125,126.0,634.78,-376.0
126,127.0,635.03,1005.0
127,128.0,635.84,-26.0
128,129.0,649.5,1001.0
129,130.0,636.03,-385.0
130,131.0,637.7,1360.0
131,132.0,639.42,1148.0
132,133.0,639.28,965.0
133,134.0,640.31,-150.0
134,135.0,651.6,957.0
135,136.0,651.54,991.0
136,137.0,662.93,987.0
137,138.0,665.13,1201.0
138,139.0,652.52,-296.0
139,140.0,642.16,-56.0
