,Episode,AvgRewards,EpisodeRewards
0,1.0,810.0,809.0
1,2.0,140.0,-530.0
2,3.0,49.33333333333334,-132.0
3,4.0,-40.0,-308.0
4,5.0,-45.8,-68.0
5,6.0,-71.83333333333333,-202.0
6,7.0,55.57142857142857,819.0
7,8.0,11.125,-300.0
8,9.0,100.55555555555556,816.0
9,10.0,62.6,-279.0
10,11.0,148.36363636363637,1014.0
11,12.0,205.58333333333331,835.0
12,13.0,174.76923076923077,-195.0
13,14.0,220.14285714285717,810.0
14,15.0,189.6,-238.0
15,16.0,229.1875,823.0
16,17.0,202.4705882352941,-225.0
17,18.0,236.88888888888889,822.0
18,19.0,266.8421052631579,815.0
19,20.0,235.2,-366.0
20,21.0,262.9047619047619,826.0
21,22.0,241.5,-208.0
22,23.0,223.65217391304347,-169.0
23,24.0,247.16666666666663,787.0
24,25.0,269.0,802.0
25,26.0,298.53846153846155,1037.0
26,27.0,316.8888888888889,794.0
27,28.0,296.7142857142857,-248.0
28,29.0,286.17241379310343,0.0
29,30.0,304.73333333333335,843.0
30,31.0,322.0,839.0
31,32.0,304.75,-230.0
32,33.0,320.54545454545456,826.0
33,34.0,335.4705882352941,828.0
34,35.0,317.45714285714286,-294.0
35,36.0,301.8333333333333,-245.0
36,37.0,315.8378378378378,820.0
37,38.0,297.6842105263158,-374.0
38,39.0,311.15384615384613,823.0
39,40.0,324.025,826.0
40,41.0,310.7317073170732,-221.0
41,42.0,297.2619047619048,-255.0
42,43.0,285.95348837209303,-189.0
43,44.0,270.29545454545456,-402.0
44,45.0,287.1777777777778,1030.0
45,46.0,276.3478260869565,-202.0
46,47.0,287.2553191489362,789.0
47,48.0,275.9583333333333,-255.0
48,49.0,266.0204081632653,-212.0
49,50.0,277.06,818.0
50,51.0,288.0980392156863,839.0
51,52.0,298.3076923076923,819.0
52,53.0,312.20754716981133,1044.0
53,54.0,321.6481481481481,822.0
54,55.0,312.2909090909091,-193.0
55,56.0,321.05357142857144,812.0
56,57.0,311.859649122807,-195.0
57,58.0,301.06896551724134,-314.0
58,59.0,289.89830508474574,-358.0
59,60.0,280.35,-284.0
60,61.0,289.1147540983606,823.0
61,62.0,280.9354838709677,-218.0
62,63.0,290.06349206349205,856.0
63,64.0,280.109375,-347.0
64,65.0,272.9692307692308,-184.0
65,66.0,281.27272727272725,821.0
66,67.0,289.3880597014925,826.0
67,68.0,297.25,824.0
68,69.0,307.71014492753625,1019.0
