,Episode,AvgRewards,EpisodeRewards
0,1.0,-324.0,-324.0
1,2.0,-287.5,-251.0
2,3.0,72.66666666666667,793.0
3,4.0,302.0,990.0
4,5.0,401.4,799.0
5,6.0,471.16666666666674,820.0
6,7.0,519.1428571428571,807.0
7,8.0,556.375,817.0
8,9.0,461.1111111111112,-301.0
9,10.0,496.7,817.0
10,11.0,413.54545454545456,-418.0
11,12.0,445.91666666666674,802.0
12,13.0,472.6923076923077,794.0
13,14.0,497.1428571428572,815.0
14,15.0,446.4,-264.0
15,16.0,396.0625,-359.0
16,17.0,420.47058823529403,811.0
17,18.0,442.77777777777777,822.0
18,19.0,471.3684210526316,986.0
19,20.0,508.15,1207.0
20,21.0,522.4761904761905,809.0
21,22.0,536.0909090909091,822.0
22,23.0,547.0869565217391,789.0
23,24.0,557.5833333333334,799.0
24,25.0,583.48,1205.0
25,26.0,546.8461538461538,-369.0
26,27.0,517.5185185185185,-245.0
27,28.0,535.1071428571429,1010.0
28,29.0,544.6551724137931,812.0
29,30.0,554.0,825.0
30,31.0,562.258064516129,810.0
31,32.0,569.65625,799.0
32,33.0,576.4545454545455,794.0
33,34.0,583.2647058823529,808.0
34,35.0,589.7142857142858,809.0
35,36.0,595.3888888888888,794.0
36,37.0,600.6216216216218,789.0
37,38.0,606.0263157894736,806.0
38,39.0,581.7435897435898,-341.0
39,40.0,557.75,-378.0
40,41.0,568.780487804878,1010.0
41,42.0,579.1190476190476,1003.0
42,43.0,584.2093023255812,798.0
43,44.0,562.0681818181819,-390.0
44,45.0,567.5555555555555,809.0
45,46.0,573.1521739130435,825.0
46,47.0,578.3191489361702,816.0
47,48.0,583.1041666666666,808.0
48,49.0,587.7551020408164,811.0
49,50.0,595.98,999.0
50,51.0,600.0392156862745,803.0
51,52.0,607.6923076923077,998.0
52,53.0,611.6037735849056,815.0
53,54.0,596.2222222222222,-219.0
54,55.0,584.6,-43.0
55,56.0,592.0535714285714,1002.0
56,57.0,575.0,-380.0
57,58.0,578.8965517241379,801.0
58,59.0,583.0,821.0
59,60.0,586.7833333333333,810.0
60,61.0,590.7049180327867,826.0
61,62.0,594.2741935483872,812.0
62,63.0,597.6825396825396,809.0
63,64.0,603.859375,993.0
64,65.0,606.9692307692308,806.0
65,66.0,592.8181818181819,-327.0
66,67.0,595.8358208955224,795.0
67,68.0,601.75,998.0
68,69.0,604.536231884058,794.0
69,70.0,607.6428571428571,822.0
70,71.0,610.4647887323944,808.0
71,72.0,615.6527777777778,984.0
72,73.0,620.6164383561644,978.0
73,74.0,622.9054054054053,790.0
74,75.0,625.5866666666667,824.0
75,76.0,627.8421052631579,797.0
