,Episode,AvgRewards,EpisodeRewards
0,1.0,-521.0,-521.0
1,2.0,-517.0,-513.0
2,3.0,-68.66666666666667,828.0
3,4.0,-179.0,-510.0
4,5.0,-246.2,-515.0
5,6.0,-98.33333333333331,641.0
6,7.0,-157.42857142857142,-512.0
7,8.0,-58.625,633.0
8,9.0,17.666666666666668,628.0
9,10.0,95.3,794.0
10,11.0,144.54545454545453,637.0
11,12.0,184.58333333333331,625.0
12,13.0,218.38461538461544,624.0
13,14.0,248.0,633.0
14,15.0,197.46666666666667,-510.0
15,16.0,224.875,636.0
16,17.0,248.17647058823533,621.0
17,18.0,269.22222222222223,627.0
18,19.0,288.3684210526316,633.0
19,20.0,248.45,-510.0
20,21.0,212.33333333333331,-510.0
21,22.0,239.8636363636364,818.0
22,23.0,257.30434782608694,641.0
23,24.0,272.0,610.0
24,25.0,293.8,817.0
25,26.0,306.65384615384613,628.0
26,27.0,276.1851851851852,-516.0
27,28.0,247.60714285714286,-524.0
28,29.0,221.4827586206896,-510.0
29,30.0,235.03333333333333,628.0
30,31.0,211.16129032258064,-505.0
31,32.0,188.5625,-512.0
32,33.0,202.0909090909091,635.0
33,34.0,214.70588235294116,631.0
34,35.0,226.6,631.0
35,36.0,238.0,637.0
36,37.0,248.86486486486487,640.0
37,38.0,228.65789473684208,-519.0
38,39.0,238.9230769230769,629.0
39,40.0,220.3,-506.0
40,41.0,230.2682926829268,629.0
41,42.0,239.92857142857144,636.0
42,43.0,222.44186046511632,-512.0
43,44.0,231.63636363636363,627.0
44,45.0,215.0,-517.0
45,46.0,199.2391304347826,-510.0
46,47.0,184.04255319148936,-515.0
47,48.0,193.20833333333331,624.0
48,49.0,178.89795918367346,-508.0
49,50.0,165.16,-508.0
50,51.0,151.92156862745097,-510.0
51,52.0,139.13461538461542,-513.0
52,53.0,126.84905660377359,-512.0
53,54.0,114.74074074074076,-527.0
54,55.0,103.38181818181818,-510.0
55,56.0,94.51785714285714,-393.0
56,57.0,83.87719298245614,-512.0
57,58.0,73.63793103448276,-510.0
58,59.0,63.62711864406779,-517.0
59,60.0,53.95,-517.0
60,61.0,63.295081967213115,624.0
61,62.0,53.88709677419354,-520.0
62,63.0,44.936507936507944,-510.0
63,64.0,54.03125,627.0
