,Episode,AvgRewards,EpisodeRewards
0,1.0,-449.0,-449.0
1,2.0,-429.0,-409.0
2,3.0,-362.33333333333326,-229.0
3,4.0,-108.25,654.0
4,5.0,42.0,643.0
5,6.0,175.66666666666663,844.0
6,7.0,94.85714285714286,-390.0
7,8.0,164.25,650.0
8,9.0,214.77777777777766,619.0
9,10.0,257.0,637.0
10,11.0,292.90909090909093,652.0
11,12.0,228.08333333333331,-485.0
12,13.0,261.53846153846155,663.0
13,14.0,208.14285714285717,-486.0
14,15.0,238.26666666666668,660.0
15,16.0,277.5,866.0
16,17.0,233.0,-479.0
17,18.0,255.11111111111111,631.0
18,19.0,215.89473684210535,-490.0
19,20.0,237.7,652.0
20,21.0,257.95238095238096,663.0
21,22.0,276.09090909090907,657.0
22,23.0,292.2608695652174,648.0
23,24.0,307.3333333333333,654.0
24,25.0,275.64,-485.0
25,26.0,290.11538461538464,652.0
26,27.0,324.4814814814815,1218.0
27,28.0,299.64285714285717,-371.0
28,29.0,318.7586206896552,854.0
29,30.0,336.26666666666665,844.0
30,31.0,346.19354838709677,644.0
31,32.0,355.75,652.0
32,33.0,370.4242424242424,840.0
33,34.0,384.2352941176471,840.0
34,35.0,362.68571428571437,-370.0
35,36.0,340.6944444444445,-429.0
36,37.0,318.7837837837838,-470.0
37,38.0,300.2368421052632,-386.0
38,39.0,309.4871794871795,661.0
39,40.0,317.875,645.0
40,41.0,326.0,651.0
41,42.0,337.73809523809524,819.0
42,43.0,349.55813953488365,846.0
43,44.0,356.5,655.0
44,45.0,337.7111111111111,-489.0
45,46.0,344.60869565217394,655.0
46,47.0,359.40425531914894,1040.0
47,48.0,341.5625,-497.0
48,49.0,348.1224489795918,663.0
49,50.0,353.78,631.0
50,51.0,337.1960784313725,-492.0
51,52.0,343.28846153846155,654.0
52,53.0,327.811320754717,-477.0
53,54.0,333.75925925925924,649.0
54,55.0,319.2909090909091,-462.0
55,56.0,325.57142857142856,671.0
56,57.0,331.15789473684214,644.0
