,Episode,AvgRewards,EpisodeRewards
0,1.0,-505.0,-505.0
1,2.0,-470.0,-435.0
2,3.0,-450.66666666666674,-412.0
3,4.0,-466.0,-512.0
4,5.0,-253.4,597.0
5,6.0,-297.0,-515.0
6,7.0,-168.85714285714286,600.0
7,8.0,-197.0,-394.0
8,9.0,-105.44444444444444,627.0
9,10.0,-32.6,623.0
10,11.0,-76.36363636363636,-514.0
11,12.0,-112.75,-513.0
12,13.0,-143.23076923076925,-509.0
13,14.0,-75.14285714285714,811.0
14,15.0,-14.733333333333333,831.0
15,16.0,25.375,627.0
16,17.0,-6.529411764705883,-517.0
17,18.0,-34.72222222222222,-514.0
18,19.0,0.5789473684210527,645.0
19,20.0,-22.2,-455.0
20,21.0,9.142857142857142,636.0
21,22.0,-14.545454545454545,-512.0
22,23.0,13.0,619.0
23,24.0,38.875,634.0
24,25.0,16.8,-513.0
25,26.0,40.115384615384606,623.0
26,27.0,61.85185185185186,627.0
27,28.0,82.28571428571429,633.0
28,29.0,101.06896551724138,627.0
29,30.0,80.4,-519.0
30,31.0,98.09677419354836,629.0
31,32.0,120.40625,812.0
32,33.0,135.87878787878788,631.0
33,34.0,156.58823529411762,840.0
34,35.0,137.45714285714286,-513.0
35,36.0,119.41666666666669,-512.0
36,37.0,102.35135135135135,-512.0
37,38.0,116.15789473684212,627.0
38,39.0,129.12820512820514,622.0
39,40.0,141.2,612.0
40,41.0,153.21951219512198,634.0
41,42.0,164.54761904761904,629.0
42,43.0,175.32558139534885,628.0
43,44.0,159.6818181818182,-513.0
44,45.0,170.37777777777774,641.0
45,46.0,180.08695652173913,618.0
46,47.0,189.2340425531915,609.0
47,48.0,174.60416666666663,-513.0
48,49.0,187.79591836734693,820.0
49,50.0,196.72,634.0
50,51.0,205.17647058823533,628.0
51,52.0,217.0,820.0
52,53.0,203.30188679245282,-509.0
53,54.0,189.98148148148152,-516.0
54,55.0,176.98181818181817,-525.0
55,56.0,185.17857142857144,636.0
56,57.0,193.0877192982456,636.0
57,58.0,182.7586206896552,-406.0
58,59.0,190.47457627118644,638.0
59,60.0,200.86666666666667,814.0
60,61.0,207.72131147540986,618.0
61,62.0,196.0806451612904,-514.0
62,63.0,184.87301587301587,-510.0
63,64.0,173.96875,-513.0
64,65.0,163.44615384615386,-510.0
65,66.0,170.4848484848485,628.0
66,67.0,160.28358208955225,-513.0
67,68.0,150.42647058823533,-510.0
68,69.0,140.7536231884058,-517.0
69,70.0,131.32857142857142,-519.0
70,71.0,138.40845070422534,634.0
71,72.0,145.18055555555554,626.0
72,73.0,136.06849315068493,-519.0
73,74.0,127.33783783783785,-510.0
74,75.0,118.84,-510.0
75,76.0,125.43421052631581,621.0
76,77.0,132.01298701298705,632.0
77,78.0,138.39743589743588,630.0
78,79.0,130.15189873417722,-513.0
79,80.0,122.15,-510.0
80,81.0,128.44444444444446,632.0
81,82.0,134.5,625.0
82,83.0,144.9156626506024,999.0
83,84.0,138.4880952380952,-396.0
84,85.0,144.22352941176467,629.0
85,86.0,136.52325581395348,-518.0
86,87.0,129.09195402298852,-510.0
87,88.0,134.6590909090909,617.0
88,89.0,127.43820224719101,-508.0
89,90.0,137.47777777777782,1031.0
90,91.0,132.37362637362637,-327.0
91,92.0,125.41304347826087,-508.0
92,93.0,118.58064516129032,-510.0
93,94.0,111.89361702127657,-510.0
94,95.0,119.31578947368419,817.0
95,96.0,126.54166666666669,813.0
96,97.0,119.97938144329895,-510.0
97,98.0,113.55102040816328,-510.0
98,99.0,118.71717171717172,625.0
99,100.0,123.75,622.0
100,101.0,123.68,-512.0
101,102.0,123.43,-460.0
102,103.0,137.56,1002.0
103,104.0,137.57,-511.0
104,105.0,139.97,836.0
105,106.0,140.02,-510.0
106,107.0,140.26,624.0
107,108.0,139.07,-513.0
108,109.0,127.67,-513.0
109,110.0,116.32,-511.0
110,111.0,111.33,-1013.0
111,112.0,122.77,631.0
112,113.0,126.75,-111.0
113,114.0,124.87,630.0
114,115.0,124.71,815.0
115,116.0,126.76,832.0
116,117.0,128.73,-320.0
117,118.0,128.72,-515.0
118,119.0,128.66,629.0
119,120.0,128.04,-517.0
120,121.0,116.55,-513.0
121,122.0,116.6,-507.0
122,123.0,116.39,598.0
123,124.0,104.91,-514.0
124,125.0,116.42,638.0
125,126.0,116.59,640.0
126,127.0,105.2,-512.0
127,128.0,93.74,-512.0
128,129.0,82.37,-510.0
129,130.0,82.5,-505.0
130,131.0,82.48,627.0
131,132.0,80.67,631.0
132,133.0,80.49,613.0
133,134.0,66.9,-519.0
134,135.0,66.91,-512.0
135,136.0,66.94,-509.0
136,137.0,78.32,635.0
137,138.0,78.22,616.0
138,139.0,66.87,-512.0
139,140.0,55.65,-510.0
140,141.0,55.51,620.0
141,142.0,55.35,613.0
142,143.0,55.29,622.0
143,144.0,66.55,613.0
144,145.0,55.0,-514.0
145,146.0,43.7,-513.0
146,147.0,32.5,-510.0
147,148.0,43.84,621.0
148,149.0,41.94,641.0
149,150.0,30.42,-518.0
150,151.0,19.89,-425.0
151,152.0,17.85,616.0
152,153.0,17.85,-509.0
153,154.0,29.27,626.0
154,155.0,40.55,603.0
155,156.0,40.54,635.0
156,157.0,40.32,614.0
157,158.0,39.24,-514.0
158,159.0,27.76,-510.0
159,160.0,14.52,-510.0
160,161.0,14.6,627.0
161,162.0,25.89,615.0
162,163.0,25.92,-507.0
163,164.0,37.43,638.0
164,165.0,50.65,812.0
