,Episode,AvgRewards,EpisodeRewards
0,1.0,-99.0,-99.0
1,2.0,291.0,681.0
2,3.0,425.33333333333326,694.0
3,4.0,490.5,686.0
4,5.0,323.2,-346.0
5,6.0,389.16666666666674,719.0
6,7.0,436.4285714285714,720.0
7,8.0,493.75,895.0
8,9.0,519.5555555555555,726.0
9,10.0,537.7,701.0
10,11.0,551.2727272727273,687.0
11,12.0,564.8333333333334,714.0
12,13.0,576.3846153846154,715.0
13,14.0,584.0,683.0
14,15.0,591.3333333333334,694.0
15,16.0,598.1875,701.0
16,17.0,604.8823529411766,712.0
17,18.0,610.5555555555555,707.0
18,19.0,615.6842105263157,708.0
19,20.0,620.25,707.0
20,21.0,624.3333333333334,706.0
21,22.0,627.5909090909091,696.0
22,23.0,631.695652173913,722.0
23,24.0,642.3333333333334,887.0
24,25.0,652.92,907.0
25,26.0,655.5384615384615,721.0
26,27.0,658.0,722.0
27,28.0,623.3571428571429,-312.0
28,29.0,590.1724137931035,-339.0
29,30.0,594.4666666666667,719.0
30,31.0,598.3870967741935,716.0
31,32.0,601.65625,703.0
32,33.0,571.6666666666666,-388.0
33,34.0,575.4705882352941,701.0
34,35.0,579.7142857142858,724.0
35,36.0,583.75,725.0
36,37.0,557.0,-406.0
37,38.0,560.8947368421053,705.0
38,39.0,564.974358974359,720.0
39,40.0,568.55,708.0
40,41.0,572.0487804878047,712.0
41,42.0,550.0238095238095,-353.0
42,43.0,554.0930232558139,725.0
43,44.0,533.9318181818181,-333.0
44,45.0,537.9777777777778,716.0
45,46.0,541.8260869565216,715.0
46,47.0,545.4255319148937,711.0
47,48.0,526.9791666666666,-340.0
48,49.0,530.530612244898,701.0
49,50.0,534.24,716.0
50,51.0,537.5294117647059,702.0
51,52.0,540.8269230769231,709.0
52,53.0,543.6792452830189,692.0
53,54.0,546.8518518518518,715.0
54,55.0,549.8363636363637,711.0
55,56.0,552.5178571428571,700.0
56,57.0,555.1754385964912,704.0
57,58.0,557.8965517241379,713.0
58,59.0,560.1186440677966,689.0
59,60.0,544.4166666666666,-382.0
60,61.0,547.344262295082,723.0
61,62.0,550.0645161290323,716.0
62,63.0,536.5873015873017,-299.0
63,64.0,539.171875,702.0
64,65.0,541.7384615384616,706.0
65,66.0,544.3333333333334,713.0
66,67.0,546.8358208955224,712.0
67,68.0,549.5294117647059,730.0
68,69.0,551.8115942028985,707.0
69,70.0,553.7857142857143,690.0
70,71.0,541.7042253521126,-304.0
71,72.0,543.7777777777778,691.0
72,73.0,545.6986301369864,684.0
73,74.0,547.5675675675676,684.0
74,75.0,549.5466666666666,696.0
75,76.0,551.8157894736842,722.0
76,77.0,553.9480519480519,716.0
77,78.0,542.3589743589744,-350.0
78,79.0,544.5569620253165,716.0
79,80.0,533.425,-346.0
80,81.0,522.2839506172841,-369.0
81,82.0,524.439024390244,699.0
82,83.0,526.7710843373494,718.0
83,84.0,528.8452380952381,701.0
84,85.0,530.9882352941177,711.0
85,86.0,533.1744186046511,719.0
86,87.0,535.0689655172414,698.0
87,88.0,537.0681818181819,711.0
88,89.0,527.1573033707865,-345.0
89,90.0,529.1555555555557,707.0
90,91.0,531.0989010989011,706.0
91,92.0,521.5108695652174,-351.0
92,93.0,523.6344086021505,719.0
93,94.0,516.7446808510639,-124.0
94,95.0,518.8,712.0
95,96.0,520.9166666666666,722.0
96,97.0,512.1546391752578,-329.0
97,98.0,514.0204081632653,695.0
98,99.0,516.0,710.0
99,100.0,519.91,907.0
100,101.0,517.66,-324.0
101,102.0,518.19,734.0
102,103.0,518.37,712.0
103,104.0,507.47,-404.0
104,105.0,518.11,718.0
105,106.0,507.42,-350.0
106,107.0,507.33,711.0
107,108.0,505.47,709.0
108,109.0,495.15,-306.0
109,110.0,497.17,903.0
110,111.0,497.28,698.0
111,112.0,497.31,717.0
112,113.0,486.83,-333.0
113,114.0,487.17,717.0
114,115.0,487.37,714.0
115,116.0,487.46,710.0
116,117.0,487.52,718.0
117,118.0,489.3,885.0
118,119.0,478.5,-372.0
119,120.0,478.35,692.0
120,121.0,468.09,-320.0
121,122.0,468.17,704.0
122,123.0,457.28,-367.0
123,124.0,457.47,906.0
124,125.0,444.73,-367.0
125,126.0,444.65,713.0
126,127.0,444.44,701.0
127,128.0,454.54,698.0
128,129.0,464.86,693.0
129,130.0,464.89,722.0
130,131.0,464.84,711.0
131,132.0,454.3,-351.0
132,133.0,454.86,-332.0
133,134.0,455.06,721.0
134,135.0,454.79,697.0
135,136.0,454.49,695.0
136,137.0,454.55,-400.0
137,138.0,454.36,686.0
138,139.0,443.37,-379.0
139,140.0,443.46,717.0
140,141.0,443.41,707.0
141,142.0,454.12,718.0
142,143.0,443.06,-381.0
143,144.0,453.58,719.0
144,145.0,453.62,720.0
145,146.0,453.52,705.0
146,147.0,453.57,716.0
147,148.0,464.18,721.0
148,149.0,453.19,-398.0
149,150.0,453.01,698.0
150,151.0,453.2,721.0
151,152.0,443.04,-307.0
152,153.0,443.26,714.0
153,154.0,433.27,-284.0
154,155.0,422.35,-381.0
155,156.0,422.43,708.0
156,157.0,411.4,-399.0
157,158.0,411.45,718.0
158,159.0,411.61,705.0
159,160.0,424.57,914.0
160,161.0,413.68,-366.0
161,162.0,413.67,715.0
162,163.0,423.53,687.0
163,164.0,423.69,718.0
164,165.0,423.68,705.0
165,166.0,423.67,712.0
166,167.0,423.4,685.0
167,168.0,423.29,719.0
168,169.0,423.23,701.0
169,170.0,423.51,718.0
170,171.0,433.58,703.0
171,172.0,433.73,706.0
172,173.0,436.04,915.0
173,174.0,426.12,-308.0
174,175.0,426.17,701.0
175,176.0,415.78,-317.0
176,177.0,415.6,698.0
177,178.0,426.08,698.0
178,179.0,425.98,706.0
179,180.0,436.61,717.0
180,181.0,447.6,730.0
181,182.0,447.59,698.0
182,183.0,437.08,-333.0
183,184.0,426.77,-330.0
184,185.0,415.97,-369.0
185,186.0,415.76,698.0
186,187.0,415.92,714.0
187,188.0,405.72,-309.0
188,189.0,406.28,-289.0
189,190.0,406.24,703.0
190,191.0,406.04,686.0
191,192.0,416.47,692.0
192,193.0,416.45,717.0
193,194.0,424.75,706.0
194,195.0,426.77,914.0
195,196.0,426.81,726.0
196,197.0,426.32,-378.0
197,198.0,426.55,718.0
198,199.0,426.54,709.0
199,200.0,413.52,-395.0
200,201.0,413.81,-295.0
201,202.0,413.61,714.0
202,203.0,403.07,-342.0
203,204.0,414.24,713.0
204,205.0,414.02,696.0
205,206.0,424.59,707.0
206,207.0,414.18,-330.0
207,208.0,414.19,710.0
208,209.0,414.14,-311.0
209,210.0,412.2,709.0
210,211.0,412.44,722.0
211,212.0,402.29,-298.0
212,213.0,412.69,707.0
213,214.0,412.53,701.0
214,215.0,412.52,713.0
215,216.0,412.46,704.0
216,217.0,414.2,892.0
217,218.0,412.41,706.0
218,219.0,423.44,731.0
219,220.0,425.51,899.0
220,221.0,435.96,725.0
221,222.0,436.0,708.0
222,223.0,446.73,706.0
223,224.0,444.72,705.0
224,225.0,455.43,704.0
225,226.0,455.29,699.0
226,227.0,445.19,-309.0
227,228.0,445.41,720.0
228,229.0,445.58,710.0
229,230.0,434.87,-349.0
230,231.0,434.51,675.0
231,232.0,447.11,909.0
232,233.0,447.17,-326.0
233,234.0,438.79,-117.0
234,235.0,438.88,706.0
235,236.0,439.06,713.0
236,237.0,450.09,703.0
237,238.0,450.33,710.0
238,239.0,461.1,698.0
239,240.0,461.07,714.0
240,241.0,460.88,688.0
241,242.0,460.96,726.0
242,243.0,472.0,723.0
243,244.0,461.11,-370.0
244,245.0,450.15,-376.0
245,246.0,452.28,918.0
246,247.0,452.02,690.0
247,248.0,451.89,708.0
248,249.0,462.76,689.0
249,250.0,462.56,678.0
250,251.0,462.17,682.0
251,252.0,461.92,-332.0
252,253.0,463.9,912.0
253,254.0,473.82,708.0
254,255.0,484.53,690.0
