,Episode,AvgRewards,EpisodeRewards
0,1.0,783.0,783.0
1,2.0,275.0,-233.0
2,3.0,451.33333333333326,804.0
3,4.0,542.5,816.0
4,5.0,597.4,817.0
5,6.0,634.1666666666666,827.0
6,7.0,498.71428571428567,-315.0
7,8.0,457.5,168.0
8,9.0,493.77777777777777,784.0
9,10.0,525.2,809.0
10,11.0,549.9090909090909,798.0
11,12.0,571.6666666666666,811.0
12,13.0,509.3076923076923,-230.0
13,14.0,544.6428571428571,1013.0
14,15.0,561.9333333333333,804.0
15,16.0,576.625,797.0
16,17.0,601.1176470588234,993.0
17,18.0,613.0,815.0
18,19.0,622.1052631578948,786.0
19,20.0,590.7,-6.0
20,21.0,601.4761904761905,826.0
21,22.0,610.0454545454545,790.0
22,23.0,564.9565217391304,-427.0
23,24.0,524.3333333333334,-410.0
24,25.0,535.28,798.0
25,26.0,545.8461538461538,810.0
26,27.0,562.8888888888888,1006.0
27,28.0,533.9285714285714,-249.0
28,29.0,544.0344827586207,827.0
29,30.0,515.3,-318.0
30,31.0,523.0322580645161,755.0
31,32.0,537.28125,978.0
32,33.0,545.8787878787879,821.0
33,34.0,552.9117647058823,784.0
34,35.0,560.0571428571428,812.0
35,36.0,566.0833333333334,786.0
36,37.0,572.7567567567568,813.0
37,38.0,579.1052631578948,813.0
38,39.0,556.2820512820513,-311.0
39,40.0,533.05,-373.0
40,41.0,539.609756097561,802.0
41,42.0,519.2619047619048,-316.0
42,43.0,498.4186046511628,-377.0
43,44.0,510.1818181818182,1024.0
44,45.0,521.5777777777778,1023.0
45,46.0,503.4782608695652,-311.0
46,47.0,485.1489361702128,-358.0
47,48.0,492.20833333333326,824.0
48,49.0,498.530612244898,802.0
49,50.0,504.52,798.0
50,51.0,510.54901960784315,812.0
51,52.0,516.2115384615385,803.0
52,53.0,501.13207547169816,-283.0
53,54.0,484.01851851851853,-422.0
54,55.0,468.69090909090914,-359.0
55,56.0,478.125,996.0
56,57.0,483.77192982456137,800.0
57,58.0,489.6206896551725,823.0
58,59.0,494.72881355932196,801.0
59,60.0,499.88333333333327,813.0
60,61.0,505.0655737704917,824.0
61,62.0,492.483870967742,-276.0
62,63.0,500.07936507936506,971.0
63,64.0,487.125,-329.0
64,65.0,495.0615384615385,1003.0
65,66.0,484.33333333333326,-213.0
66,67.0,489.3432835820896,820.0
67,68.0,494.2794117647058,825.0
68,69.0,501.5942028985508,998.0
69,70.0,505.65714285714284,786.0
70,71.0,515.2394366197183,1185.0
71,72.0,524.25,1162.0
72,73.0,530.8493150684932,1006.0
73,74.0,534.2567567567568,782.0
74,75.0,538.08,821.0
75,76.0,541.0394736842105,763.0
76,77.0,529.961038961039,-313.0
77,78.0,519.4230769230769,-292.0
78,79.0,507.78481012658233,-400.0
79,80.0,511.375,804.0
80,81.0,515.0493827160493,817.0
81,82.0,506.09756097560967,-219.0
82,83.0,512.0120481927712,996.0
83,84.0,501.3690476190477,-380.0
84,85.0,505.09411764705885,818.0
85,86.0,510.75581395348837,992.0
86,87.0,514.1724137931035,808.0
87,88.0,503.5340909090909,-422.0
88,89.0,506.9775280898877,809.0
89,90.0,498.13333333333327,-289.0
90,91.0,501.50549450549454,805.0
91,92.0,492.0217391304348,-371.0
92,93.0,495.2365591397848,791.0
93,94.0,500.62765957446817,1002.0
94,95.0,503.8736842105263,809.0
95,96.0,498.34375,-27.0
96,97.0,501.56701030927843,810.0
97,98.0,504.5,789.0
98,99.0,507.5555555555555,807.0
99,100.0,510.65,817.0
100,101.0,510.82,800.0
101,102.0,510.91,-224.0
102,103.0,510.61,774.0
103,104.0,510.42,797.0
104,105.0,510.25,801.0
105,106.0,498.4,-367.0
106,107.0,511.07,953.0
107,108.0,517.17,779.0
108,109.0,517.42,809.0
109,110.0,499.95,-939.0
110,111.0,499.75,777.0
111,112.0,488.81,-283.0
112,113.0,498.95,775.0
113,114.0,484.73,-419.0
114,115.0,484.9,821.0
115,116.0,484.96,802.0
116,117.0,483.1,807.0
117,118.0,483.06,820.0
118,119.0,483.06,785.0
119,120.0,491.2,808.0
120,121.0,493.21,1027.0
121,122.0,493.26,795.0
122,123.0,493.88,-365.0
123,124.0,506.15,817.0
124,125.0,494.08,-409.0
125,126.0,493.97,798.0
126,127.0,480.99,-292.0
127,128.0,491.2,773.0
128,129.0,479.24,-368.0
129,130.0,478.77,-365.0
130,131.0,467.21,-401.0
131,132.0,467.25,983.0
132,133.0,467.0,796.0
133,134.0,467.33,817.0
134,135.0,467.61,831.0
135,136.0,455.23,-461.0
136,137.0,455.02,792.0
137,138.0,455.14,826.0
138,139.0,466.42,816.0
139,140.0,478.21,806.0
140,141.0,477.97,778.0
141,142.0,480.97,-15.0
142,143.0,492.86,812.0
143,144.0,478.49,-421.0
144,145.0,476.34,808.0
145,146.0,487.57,812.0
146,147.0,488.54,-261.0
147,148.0,488.3,799.0
148,149.0,488.35,807.0
149,150.0,488.38,810.0
150,151.0,488.28,802.0
151,152.0,488.28,805.0
152,153.0,501.36,1026.0
153,154.0,513.83,824.0
154,155.0,527.07,964.0
155,156.0,513.91,-319.0
156,157.0,515.78,987.0
157,158.0,504.15,-330.0
158,159.0,492.87,-337.0
159,160.0,493.03,820.0
160,161.0,494.85,998.0
161,162.0,494.86,-273.0
162,163.0,492.94,779.0
163,164.0,492.87,-336.0
164,165.0,490.92,808.0
165,166.0,500.77,772.0
166,167.0,489.1,-347.0
167,168.0,488.98,814.0
168,169.0,486.89,789.0
169,170.0,486.96,794.0
170,171.0,472.52,-258.0
171,172.0,471.02,1014.0
172,173.0,462.01,105.0
173,174.0,451.83,-235.0
174,175.0,451.74,812.0
175,176.0,452.06,795.0
176,177.0,463.31,813.0
177,178.0,474.4,817.0
178,179.0,486.36,796.0
179,180.0,486.32,790.0
180,181.0,486.25,802.0
181,182.0,496.58,814.0
182,183.0,496.71,1010.0
183,184.0,498.33,-220.0
184,185.0,498.24,809.0
185,186.0,496.36,803.0
186,187.0,498.41,1013.0
187,188.0,514.44,1181.0
188,189.0,503.18,-316.0
189,190.0,502.03,-405.0
190,191.0,501.97,808.0
191,192.0,517.78,1210.0
192,193.0,518.05,818.0
193,194.0,515.97,794.0
194,195.0,504.14,-374.0
195,196.0,512.56,824.0
196,197.0,512.29,784.0
197,198.0,501.0,-340.0
198,199.0,488.96,-397.0
199,200.0,488.82,803.0
200,201.0,490.58,976.0
201,202.0,500.8,798.0
202,203.0,489.14,-392.0
203,204.0,489.29,812.0
204,205.0,491.26,997.0
205,206.0,491.15,-378.0
206,207.0,489.7,808.0
207,208.0,490.01,809.0
208,209.0,489.93,801.0
209,210.0,507.29,797.0
210,211.0,496.43,-309.0
211,212.0,507.34,807.0
212,213.0,496.99,-260.0
213,214.0,498.59,-249.0
214,215.0,500.23,985.0
215,216.0,500.32,830.0
216,217.0,500.08,792.0
217,218.0,503.49,1152.0
218,219.0,503.74,811.0
219,220.0,507.71,1215.0
220,221.0,505.38,785.0
221,222.0,505.61,818.0
222,223.0,519.42,1023.0
223,224.0,519.08,784.0
224,225.0,531.19,801.0
225,226.0,531.33,813.0
226,227.0,544.27,1002.0
227,228.0,544.63,809.0
228,229.0,558.15,983.0
229,230.0,569.86,815.0
230,231.0,583.67,980.0
231,232.0,581.49,765.0
232,233.0,581.69,816.0
233,234.0,573.46,-5.0
234,235.0,575.14,999.0
235,236.0,575.88,-387.0
236,237.0,564.67,-329.0
237,238.0,564.45,804.0
238,239.0,564.13,785.0
239,240.0,552.94,-313.0
240,241.0,553.13,797.0
241,242.0,561.43,815.0
242,243.0,550.28,-285.0
243,244.0,562.67,818.0
244,245.0,562.66,807.0
245,246.0,562.6,806.0
246,247.0,561.55,-366.0
247,248.0,563.76,1021.0
248,249.0,565.5,981.0
249,250.0,565.64,815.0
250,251.0,569.51,1198.0
251,252.0,569.61,815.0
252,253.0,567.43,807.0
253,254.0,567.17,798.0
254,255.0,567.61,1018.0
255,256.0,578.88,808.0
256,257.0,576.73,772.0
257,258.0,588.31,818.0
258,259.0,599.78,819.0
259,260.0,601.67,1009.0
260,261.0,599.97,846.0
261,262.0,610.82,811.0
262,263.0,599.56,-347.0
263,264.0,614.91,1199.0
264,265.0,614.86,803.0
265,266.0,615.3,816.0
266,267.0,626.93,816.0
267,268.0,627.02,822.0
268,269.0,627.1,798.0
269,270.0,629.11,994.0
270,271.0,639.86,817.0
271,272.0,637.9,818.0
272,273.0,644.99,814.0
273,274.0,655.11,776.0
274,275.0,644.37,-262.0
275,276.0,646.53,1011.0
276,277.0,635.82,-251.0
277,278.0,637.67,1001.0
278,279.0,627.23,-248.0
279,280.0,627.38,806.0
280,281.0,615.06,-430.0
281,282.0,603.55,-337.0
282,283.0,603.57,1020.0
283,284.0,615.65,988.0
284,285.0,615.83,827.0
285,286.0,615.86,807.0
286,287.0,613.63,790.0
287,288.0,609.86,805.0
288,289.0,609.45,-357.0
289,290.0,623.55,1006.0
290,291.0,623.5,794.0
291,292.0,619.51,811.0
292,293.0,619.47,814.0
293,294.0,607.7,-383.0
294,295.0,621.52,1008.0
295,296.0,621.57,829.0
296,297.0,625.76,1203.0
