,Episode,AvgRewards,EpisodeRewards
0,1.0,-460.0,-460.0
1,2.0,98.5,657.0
2,3.0,280.6666666666667,645.0
3,4.0,368.75,633.0
4,5.0,424.4,647.0
5,6.0,462.0,650.0
6,7.0,489.28571428571433,653.0
7,8.0,373.0,-441.0
8,9.0,402.33333333333326,637.0
9,10.0,427.6,655.0
10,11.0,448.6363636363636,659.0
11,12.0,464.58333333333326,640.0
12,13.0,478.6923076923077,648.0
13,14.0,491.0,651.0
14,15.0,446.6,-175.0
15,16.0,459.6875,656.0
16,17.0,405.05882352941177,-469.0
17,18.0,358.0555555555557,-441.0
18,19.0,372.68421052631584,636.0
19,20.0,385.05,620.0
20,21.0,397.0,636.0
21,22.0,408.1818181818182,643.0
22,23.0,418.5652173913044,647.0
23,24.0,384.625,-396.0
24,25.0,395.28,651.0
25,26.0,405.1923076923077,653.0
26,27.0,373.4444444444445,-452.0
27,28.0,383.5,655.0
28,29.0,355.9655172413793,-415.0
29,30.0,330.73333333333335,-401.0
30,31.0,340.93548387096774,647.0
31,32.0,350.59375,650.0
32,33.0,359.7878787878788,654.0
33,34.0,336.9411764705883,-417.0
34,35.0,351.4,843.0
35,36.0,359.8611111111112,656.0
36,37.0,367.945945945946,659.0
37,38.0,348.18421052631584,-383.0
38,39.0,355.3846153846154,629.0
39,40.0,362.575,643.0
40,41.0,369.68292682926835,654.0
41,42.0,376.30952380952385,648.0
42,43.0,382.8372093023256,657.0
43,44.0,389.04545454545456,656.0
44,45.0,394.97777777777776,656.0
45,46.0,400.3478260869565,642.0
46,47.0,405.531914893617,644.0
47,48.0,410.39583333333326,639.0
48,49.0,415.28571428571433,650.0
49,50.0,419.92,647.0
50,51.0,424.3725490196079,647.0
51,52.0,408.5,-401.0
52,53.0,413.20754716981116,658.0
53,54.0,417.66666666666674,654.0
54,55.0,425.6181818181818,855.0
55,56.0,429.6071428571428,649.0
56,57.0,414.96491228070175,-405.0
57,58.0,419.0689655172413,653.0
58,59.0,423.1016949152543,657.0
59,60.0,426.95,654.0
60,61.0,430.4918032786885,643.0
61,62.0,434.1612903225807,658.0
62,63.0,437.5396825396825,647.0
63,64.0,440.734375,642.0
64,65.0,427.7846153846154,-401.0
65,66.0,431.1212121212122,648.0
66,67.0,419.13432835820885,-372.0
67,68.0,410.22058823529403,-187.0
68,69.0,413.4492753623188,633.0
69,70.0,416.91428571428565,656.0
70,71.0,422.98591549295776,848.0
71,72.0,428.77777777777777,840.0
72,73.0,431.7260273972603,644.0
73,74.0,434.72972972972974,654.0
74,75.0,423.56,-403.0
75,76.0,429.26315789473676,857.0
76,77.0,418.2987012987013,-415.0
77,78.0,421.3205128205129,654.0
78,79.0,424.2911392405063,656.0
79,80.0,427.25,661.0
80,81.0,417.34567901234567,-375.0
81,82.0,420.02439024390236,637.0
82,83.0,422.7951807228917,650.0
83,84.0,425.4285714285714,644.0
84,85.0,428.0705882352941,650.0
85,86.0,430.5232558139535,639.0
86,87.0,432.95402298850576,642.0
87,88.0,435.4886363636364,656.0
88,89.0,437.94382022471916,654.0
89,90.0,428.2888888888888,-431.0
90,91.0,430.868131868132,663.0
91,92.0,421.5869565217391,-423.0
92,93.0,424.010752688172,647.0
93,94.0,428.37234042553183,834.0
94,95.0,430.7578947368421,655.0
95,96.0,433.08333333333326,654.0
96,97.0,435.3505154639175,653.0
97,98.0,437.6122448979592,657.0
98,99.0,439.6969696969697,644.0
99,100.0,441.88,658.0
100,101.0,453.07,659.0
101,102.0,453.04,654.0
102,103.0,453.01,642.0
103,104.0,453.24,656.0
104,105.0,453.31,654.0
105,106.0,442.92,-389.0
106,107.0,432.33,-406.0
107,108.0,443.1,636.0
108,109.0,432.58,-415.0
109,110.0,421.34,-469.0
110,111.0,412.88,-187.0
111,112.0,412.92,644.0
112,113.0,414.77,833.0
113,114.0,414.83,657.0
114,115.0,427.02,1044.0
115,116.0,426.83,637.0
116,117.0,437.95,643.0
117,118.0,448.66,630.0
118,119.0,448.78,648.0
119,120.0,449.0,642.0
120,121.0,449.08,644.0
121,122.0,449.23,658.0
122,123.0,449.13,637.0
123,124.0,459.62,653.0
124,125.0,459.43,632.0
125,126.0,459.33,643.0
126,127.0,459.48,-437.0
127,128.0,448.76,-417.0
128,129.0,459.48,657.0
129,130.0,459.78,-371.0
130,131.0,459.72,641.0
131,132.0,459.52,630.0
132,133.0,449.02,-396.0
133,134.0,461.73,854.0
134,135.0,459.76,646.0
135,136.0,451.35,-185.0
136,137.0,440.68,-408.0
137,138.0,440.48,-403.0
138,139.0,430.1,-409.0
139,140.0,419.83,-384.0
140,141.0,423.66,1037.0
141,142.0,423.72,654.0
142,143.0,423.65,650.0
143,144.0,412.91,-418.0
144,145.0,412.76,641.0
145,146.0,412.89,655.0
146,147.0,413.04,659.0
147,148.0,413.12,647.0
148,149.0,413.18,656.0
149,150.0,413.2,649.0
150,151.0,407.07,34.0
151,152.0,417.65,657.0
152,153.0,421.54,1047.0
153,154.0,410.97,-403.0
154,155.0,408.89,647.0
155,156.0,408.8,640.0
156,157.0,419.42,657.0
157,158.0,419.39,650.0
158,159.0,419.09,627.0
159,160.0,419.06,651.0
160,161.0,419.25,662.0
161,162.0,408.52,-415.0
162,163.0,398.24,-381.0
163,164.0,398.39,657.0
164,165.0,410.83,843.0
165,166.0,412.66,831.0
166,167.0,414.58,-180.0
167,168.0,412.02,-443.0
168,169.0,403.72,-197.0
169,170.0,403.62,646.0
170,171.0,401.57,643.0
171,172.0,399.53,636.0
172,173.0,388.39,-470.0
173,174.0,388.38,653.0
174,175.0,388.66,-375.0
175,176.0,386.57,648.0
176,177.0,387.09,-363.0
177,178.0,386.98,643.0
178,179.0,375.81,-461.0
179,180.0,375.74,654.0
180,181.0,375.38,-411.0
181,182.0,364.98,-403.0
182,183.0,364.83,635.0
183,184.0,364.8,641.0
184,185.0,364.61,631.0
185,186.0,364.75,653.0
186,187.0,364.9,657.0
187,188.0,364.87,653.0
188,189.0,364.93,660.0
189,190.0,375.79,655.0
190,191.0,365.15,-401.0
191,192.0,375.86,648.0
192,193.0,379.79,1040.0
193,194.0,377.87,642.0
194,195.0,377.85,653.0
195,196.0,377.71,640.0
196,197.0,377.71,653.0
197,198.0,379.63,849.0
198,199.0,379.81,662.0
199,200.0,379.65,642.0
200,201.0,379.44,638.0
201,202.0,379.48,658.0
202,203.0,379.5,644.0
203,204.0,364.07,-887.0
204,205.0,364.05,652.0
205,206.0,374.32,638.0
206,207.0,374.23,-415.0
207,208.0,374.36,649.0
208,209.0,385.05,654.0
209,210.0,385.06,-468.0
210,211.0,393.45,652.0
211,212.0,393.48,647.0
212,213.0,391.51,636.0
213,214.0,391.36,642.0
214,215.0,387.27,635.0
215,216.0,389.32,842.0
216,217.0,378.7,-419.0
217,218.0,378.9,650.0
218,219.0,378.95,653.0
219,220.0,379.01,648.0
220,221.0,378.96,639.0
221,222.0,380.65,827.0
222,223.0,380.52,624.0
223,224.0,380.46,647.0
224,225.0,380.6,646.0
225,226.0,380.71,654.0
226,227.0,381.39,-369.0
227,228.0,392.01,645.0
228,229.0,391.85,641.0
229,230.0,402.11,655.0
230,231.0,404.11,841.0
231,232.0,404.36,655.0
232,233.0,414.48,616.0
233,234.0,412.45,651.0
234,235.0,412.5,651.0
235,236.0,410.72,-363.0
236,237.0,410.19,-461.0
237,238.0,420.73,651.0
238,239.0,420.65,-417.0
239,240.0,431.01,652.0
240,241.0,427.12,648.0
241,242.0,427.14,656.0
242,243.0,427.12,648.0
243,244.0,439.83,853.0
244,245.0,424.37,-905.0
245,246.0,424.25,643.0
246,247.0,424.25,659.0
247,248.0,424.33,655.0
248,249.0,413.74,-403.0
249,250.0,413.51,626.0
250,251.0,421.54,837.0
251,252.0,421.43,646.0
252,253.0,417.55,659.0
253,254.0,428.14,656.0
254,255.0,417.76,-391.0
255,256.0,417.71,635.0
256,257.0,417.57,643.0
257,258.0,419.6,853.0
258,259.0,419.68,635.0
259,260.0,419.73,656.0
