,Episode,AvgRewards,EpisodeRewards
0,1.0,-445.0,-445.0
1,2.0,92.5,630.0
2,3.0,-101.66666666666669,-490.0
3,4.0,84.75,644.0
4,5.0,-27.8,-478.0
5,6.0,-103.66666666666669,-483.0
6,7.0,33.42857142857143,856.0
7,8.0,109.5,642.0
8,9.0,191.22222222222226,845.0
9,10.0,127.9,-442.0
10,11.0,74.0909090909091,-464.0
11,12.0,35.916666666666664,-384.0
12,13.0,99.6153846153846,864.0
13,14.0,138.21428571428572,640.0
14,15.0,172.86666666666667,658.0
15,16.0,202.75,651.0
16,17.0,163.58823529411762,-463.0
17,18.0,201.61111111111111,848.0
18,19.0,246.15789473684208,1048.0
19,20.0,276.65,856.0
20,21.0,294.23809523809524,645.0
21,22.0,309.72727272727275,634.0
22,23.0,276.8695652173913,-446.0
23,24.0,248.125,-413.0
24,25.0,264.08,647.0
25,26.0,236.0769230769231,-464.0
26,27.0,258.85185185185185,851.0
27,28.0,232.60714285714286,-476.0
28,29.0,207.96551724137933,-482.0
29,30.0,222.2333333333333,635.0
30,31.0,241.83870967741936,830.0
31,32.0,219.8125,-463.0
32,33.0,244.87878787878788,1046.0
33,34.0,223.44117647058826,-484.0
34,35.0,203.28571428571428,-482.0
35,36.0,215.8055555555556,654.0
36,37.0,227.72972972972974,657.0
37,38.0,238.92105263157902,653.0
38,39.0,259.56410256410254,1044.0
39,40.0,243.525,-382.0
40,41.0,225.80487804878047,-483.0
41,42.0,250.35714285714286,1257.0
42,43.0,236.18604651162792,-359.0
43,44.0,222.4090909090909,-370.0
44,45.0,206.6,-489.0
45,46.0,191.2391304347826,-500.0
46,47.0,201.2340425531915,661.0
47,48.0,210.60416666666663,651.0
48,49.0,198.3877551020408,-388.0
49,50.0,207.6,659.0
50,51.0,216.35294117647058,654.0
51,52.0,202.7115384615384,-493.0
52,53.0,211.11320754716985,647.0
53,54.0,199.9259259259259,-393.0
54,55.0,208.29090909090908,660.0
55,56.0,196.2142857142857,-468.0
56,57.0,184.6491228070176,-463.0
57,58.0,195.9827586206896,833.0
58,59.0,184.4576271186441,-484.0
59,60.0,173.23333333333332,-489.0
60,61.0,180.93442622950818,643.0
61,62.0,191.85483870967738,858.0
62,63.0,181.4920634920635,-462.0
63,64.0,188.90625,656.0
64,65.0,199.1384615384616,854.0
65,66.0,190.01515151515147,-403.0
66,67.0,181.7611940298508,-363.0
67,68.0,188.64705882352942,650.0
68,69.0,195.17391304347825,639.0
69,70.0,201.77142857142857,657.0
70,71.0,192.0281690140845,-490.0
71,72.0,201.23611111111111,855.0
72,73.0,191.73972602739727,-492.0
73,74.0,198.05405405405412,659.0
74,75.0,188.90666666666667,-488.0
75,76.0,179.9736842105263,-490.0
76,77.0,171.48051948051952,-474.0
77,78.0,163.33333333333334,-464.0
78,79.0,155.62025316455697,-446.0
79,80.0,161.8625,655.0
80,81.0,167.8148148148148,653.0
81,82.0,173.4268292682927,628.0
82,83.0,179.24096385542168,656.0
83,84.0,171.63095238095238,-460.0
84,85.0,164.81176470588238,-408.0
85,86.0,157.52325581395348,-462.0
86,87.0,165.54022988505747,855.0
87,88.0,163.82954545454547,15.0
88,89.0,169.23595505617976,645.0
89,90.0,176.93333333333337,871.0
90,91.0,169.67032967032964,-484.0
91,92.0,162.83695652173913,-459.0
92,93.0,168.04301075268816,646.0
93,94.0,173.0,634.0
94,95.0,169.37894736842105,-171.0
95,96.0,174.5,661.0
96,97.0,179.21649484536078,631.0
97,98.0,172.55102040816325,-474.0
98,99.0,166.02020202020202,-474.0
99,100.0,170.85,649.0
100,101.0,187.96,1275.0
101,102.0,177.38,-428.0
102,103.0,177.66,-462.0
103,104.0,166.47,-475.0
104,105.0,177.78,653.0
105,106.0,178.21,-440.0
106,107.0,176.2,646.0
107,108.0,176.12,634.0
