,Episode,AvgRewards,EpisodeRewards
0,1.0,-192.0,-192.0
1,2.0,230.0,652.0
2,3.0,370.66666666666674,652.0
3,4.0,173.5,-418.0
4,5.0,264.6,629.0
5,6.0,328.1666666666667,646.0
6,7.0,375.0,656.0
7,8.0,408.25,641.0
8,9.0,435.5555555555555,654.0
9,10.0,349.6,-424.0
10,11.0,377.1818181818182,653.0
11,12.0,400.5,657.0
12,13.0,419.6153846153846,649.0
13,14.0,436.1428571428572,651.0
14,15.0,451.0,659.0
15,16.0,463.875,657.0
16,17.0,474.8235294117647,650.0
17,18.0,484.38888888888886,647.0
18,19.0,435.10526315789474,-452.0
19,20.0,446.05,654.0
20,21.0,455.71428571428567,649.0
21,22.0,463.8181818181818,634.0
22,23.0,472.2608695652174,658.0
23,24.0,479.29166666666674,641.0
24,25.0,486.36,656.0
25,26.0,492.23076923076917,639.0
26,27.0,498.0,649.0
27,28.0,509.82142857142856,829.0
28,29.0,514.7586206896551,653.0
29,30.0,484.16666666666674,-403.0
30,31.0,489.8387096774193,660.0
31,32.0,500.90625,845.0
32,33.0,505.4242424242424,650.0
33,34.0,478.29411764705884,-417.0
34,35.0,483.28571428571433,653.0
35,36.0,457.66666666666674,-439.0
36,37.0,462.75675675675683,647.0
37,38.0,467.57894736842087,646.0
38,39.0,472.28205128205116,651.0
39,40.0,476.95,659.0
40,41.0,481.1707317073172,650.0
41,42.0,485.4523809523809,670.0
42,43.0,463.6976744186047,-450.0
43,44.0,468.04545454545456,655.0
44,45.0,471.7111111111112,632.0
45,46.0,479.7173913043478,840.0
46,47.0,483.468085106383,656.0
47,48.0,486.97916666666674,652.0
48,49.0,490.3673469387755,653.0
49,50.0,493.52,648.0
50,51.0,496.80392156862746,660.0
51,52.0,499.42307692307685,633.0
52,53.0,502.37735849056605,656.0
53,54.0,504.9074074074074,639.0
54,55.0,507.2363636363637,633.0
55,56.0,509.94642857142856,659.0
56,57.0,512.3684210526316,648.0
57,58.0,496.9655172413793,-381.0
58,59.0,482.22033898305085,-373.0
59,60.0,485.03333333333336,651.0
60,61.0,487.2950819672132,623.0
61,62.0,490.0322580645162,657.0
62,63.0,492.6984126984127,658.0
63,64.0,494.9375,636.0
64,65.0,500.46153846153845,854.0
65,66.0,502.8484848484849,658.0
66,67.0,507.73134328358213,830.0
67,68.0,512.5735294117649,836.0
68,69.0,514.695652173913,659.0
69,70.0,501.95714285714286,-377.0
