,Episode,AvgRewards,EpisodeRewards
0,1.0,606.0,606.0
1,2.0,610.5,615.0
2,3.0,612.6666666666666,617.0
3,4.0,613.25,615.0
4,5.0,408.8,-409.0
5,6.0,443.3333333333333,616.0
6,7.0,466.8571428571428,608.0
7,8.0,485.0,612.0
8,9.0,499.6666666666667,617.0
9,10.0,511.2,615.0
10,11.0,422.54545454545456,-464.0
11,12.0,438.5833333333333,615.0
12,13.0,451.3076923076923,604.0
13,14.0,462.7857142857143,612.0
14,15.0,472.53333333333336,609.0
15,16.0,481.125,610.0
16,17.0,489.0,615.0
17,18.0,496.1111111111111,617.0
18,19.0,502.2631578947368,613.0
19,20.0,507.9,615.0
20,21.0,521.8095238095239,800.0
21,22.0,526.1363636363636,617.0
22,23.0,484.8695652173913,-423.0
23,24.0,490.25,614.0
24,25.0,494.96,608.0
25,26.0,457.1538461538461,-488.0
26,27.0,462.6296296296296,605.0
27,28.0,468.07142857142856,615.0
28,29.0,473.0689655172414,613.0
29,30.0,477.8,615.0
30,31.0,449.1612903225807,-410.0
31,32.0,454.40625,617.0
32,33.0,459.1818181818182,612.0
33,34.0,463.8235294117647,617.0
34,35.0,467.8857142857143,606.0
35,36.0,471.8333333333333,610.0
36,37.0,475.5675675675676,610.0
37,38.0,479.10526315789474,610.0
38,39.0,482.5897435897436,615.0
39,40.0,485.725,608.0
40,41.0,488.8780487804878,615.0
41,42.0,491.8095238095238,612.0
42,43.0,494.4651162790698,606.0
43,44.0,496.9090909090909,602.0
44,45.0,499.4888888888889,613.0
45,46.0,501.8695652173913,609.0
46,47.0,504.2978723404256,616.0
47,48.0,506.6041666666667,615.0
48,49.0,508.7755102040816,613.0
49,50.0,510.88,614.0
50,51.0,512.8627450980392,612.0
51,52.0,514.8269230769231,615.0
52,53.0,516.6415094339623,611.0
53,54.0,518.425925925926,613.0
54,55.0,520.0727272727273,609.0
55,56.0,521.75,614.0
56,57.0,523.421052631579,617.0
57,58.0,524.9310344827586,611.0
58,59.0,526.3898305084746,611.0
59,60.0,527.8166666666667,612.0
60,61.0,529.1475409836065,609.0
61,62.0,530.5,613.0
62,63.0,531.8571428571429,616.0
63,64.0,533.15625,615.0
64,65.0,534.3230769230769,609.0
65,66.0,535.5757575757576,617.0
66,67.0,536.7014925373135,611.0
67,68.0,537.8529411764706,615.0
68,69.0,538.9710144927536,615.0
69,70.0,539.9857142857143,610.0
70,71.0,541.0140845070423,613.0
71,72.0,527.5138888888889,-431.0
72,73.0,528.6849315068494,613.0
73,74.0,529.8783783783783,617.0
74,75.0,531.0133333333333,615.0
75,76.0,532.1447368421053,617.0
76,77.0,533.2467532467532,617.0
77,78.0,534.1923076923077,607.0
78,79.0,535.2025316455696,614.0
79,80.0,536.1375,610.0
80,81.0,537.0617283950618,611.0
81,82.0,538.0365853658536,617.0
82,83.0,538.8915662650602,609.0
83,84.0,539.547619047619,594.0
84,85.0,540.4235294117647,614.0
85,86.0,541.3139534883721,617.0
86,87.0,542.183908045977,617.0
87,88.0,542.8863636363636,604.0
88,89.0,543.6741573033707,613.0
89,90.0,544.3,600.0
90,91.0,545.0879120879121,616.0
91,92.0,545.8478260869565,615.0
92,93.0,535.6451612903226,-403.0
93,94.0,536.468085106383,613.0
94,95.0,537.1789473684211,604.0
95,96.0,537.96875,613.0
96,97.0,538.7422680412371,613.0
97,98.0,539.5102040816327,614.0
98,99.0,540.2929292929293,617.0
99,100.0,540.94,605.0
100,101.0,540.95,607.0
101,102.0,540.97,617.0
102,103.0,540.88,608.0
103,104.0,540.85,612.0
104,105.0,551.02,608.0
105,106.0,551.0,614.0
106,107.0,551.09,617.0
107,108.0,551.04,607.0
108,109.0,539.97,-490.0
109,110.0,539.97,615.0
110,111.0,550.74,613.0
111,112.0,550.76,617.0
112,113.0,550.84,612.0
113,114.0,540.81,-391.0
114,115.0,540.87,615.0
115,116.0,540.92,615.0
116,117.0,540.88,611.0
117,118.0,530.7,-401.0
118,119.0,530.67,610.0
119,120.0,530.69,617.0
120,121.0,528.73,604.0
121,122.0,528.73,617.0
