,Episode,AvgRewards,EpisodeRewards
0,1.0,-445.0,-445.0
1,2.0,79.0,603.0
2,3.0,31.33333333333333,-64.0
3,4.0,172.0,594.0
4,5.0,258.6,605.0
5,6.0,309.8333333333333,566.0
6,7.0,349.57142857142856,588.0
7,8.0,381.5,605.0
8,9.0,406.33333333333326,605.0
9,10.0,426.3,606.0
10,11.0,347.72727272727275,-438.0
11,12.0,280.1666666666667,-463.0
12,13.0,226.38461538461544,-419.0
13,14.0,178.9285714285714,-438.0
14,15.0,206.9333333333333,599.0
15,16.0,231.75,604.0
16,17.0,253.64705882352942,604.0
17,18.0,272.94444444444446,601.0
18,19.0,237.36842105263162,-403.0
19,20.0,255.3,596.0
20,21.0,271.95238095238096,605.0
21,22.0,286.1363636363636,584.0
22,23.0,299.17391304347825,586.0
23,24.0,311.0833333333333,585.0
24,25.0,322.76,603.0
25,26.0,333.34615384615387,598.0
26,27.0,343.4074074074074,605.0
27,28.0,316.92857142857144,-398.0
28,29.0,290.8965517241378,-438.0
29,30.0,301.43333333333334,607.0
30,31.0,311.0967741935484,601.0
31,32.0,320.15625,601.0
32,33.0,328.0,579.0
33,34.0,335.76470588235287,592.0
34,35.0,342.8,582.0
35,36.0,349.6944444444445,591.0
36,37.0,329.0810810810812,-413.0
37,38.0,336.0263157894737,593.0
38,39.0,342.8717948717949,603.0
39,40.0,323.55,-430.0
40,41.0,330.1463414634146,594.0
41,42.0,311.85714285714283,-438.0
42,43.0,318.46511627906983,596.0
43,44.0,324.90909090909093,602.0
44,45.0,308.42222222222216,-417.0
45,46.0,292.9130434782609,-405.0
46,47.0,299.59574468085106,607.0
47,48.0,306.0208333333333,608.0
48,49.0,315.8979591836735,790.0
49,50.0,321.56,599.0
50,51.0,327.0588235294117,602.0
51,52.0,332.13461538461536,591.0
52,53.0,317.75471698113205,-430.0
53,54.0,323.07407407407413,605.0
54,55.0,309.23636363636365,-438.0
55,56.0,314.42857142857144,600.0
56,57.0,319.5263157894737,605.0
57,58.0,324.3793103448276,601.0
58,59.0,329.11864406779665,604.0
59,60.0,333.6,598.0
60,61.0,337.88524590163934,595.0
61,62.0,325.30645161290323,-442.0
62,63.0,329.7142857142857,603.0
63,64.0,336.90625,790.0
