,Episode,AvgRewards,EpisodeRewards
0,1.0,-458.0,-458.0
1,2.0,101.0,659.0
2,3.0,286.0,665.0
3,4.0,111.75,-411.0
4,5.0,221.2,660.0
5,6.0,295.8333333333333,669.0
6,7.0,348.42857142857144,664.0
7,8.0,386.5,653.0
8,9.0,297.5555555555556,-415.0
9,10.0,333.7,659.0
10,11.0,362.9090909090909,655.0
11,12.0,387.08333333333326,653.0
12,13.0,329.15384615384613,-366.0
13,14.0,353.42857142857144,669.0
14,15.0,374.4666666666666,669.0
15,16.0,391.5625,648.0
16,17.0,407.35294117647067,660.0
17,18.0,365.88888888888886,-339.0
18,19.0,381.4210526315789,661.0
19,20.0,395.45,662.0
20,21.0,408.1428571428572,662.0
21,22.0,420.0,669.0
22,23.0,429.9565217391304,649.0
23,24.0,439.20833333333326,652.0
24,25.0,448.24,665.0
25,26.0,456.5,663.0
26,27.0,464.18518518518516,664.0
27,28.0,471.32142857142856,664.0
28,29.0,439.41379310344826,-454.0
29,30.0,446.4666666666666,651.0
30,31.0,453.51612903225805,665.0
31,32.0,459.9375,659.0
32,33.0,465.93939393939394,658.0
33,34.0,471.5882352941177,658.0
34,35.0,476.8285714285714,655.0
35,36.0,452.16666666666674,-411.0
36,37.0,457.91891891891885,665.0
37,38.0,433.65789473684197,-464.0
38,39.0,439.3076923076923,654.0
39,40.0,444.85,661.0
40,41.0,450.2926829268293,668.0
41,42.0,430.595238095238,-377.0
42,43.0,436.04651162790697,665.0
43,44.0,441.2272727272728,664.0
44,45.0,446.1111111111112,661.0
45,46.0,450.8478260869565,664.0
46,47.0,455.2765957446808,658.0
47,48.0,438.58333333333326,-346.0
48,49.0,421.2244897959184,-413.0
49,50.0,426.04,662.0
50,51.0,430.60784313725486,658.0
51,52.0,434.8653846153846,652.0
52,53.0,439.15094339622635,662.0
53,54.0,443.351851851852,666.0
54,55.0,447.0545454545455,647.0
55,56.0,450.83928571428567,659.0
56,57.0,454.5087719298246,659.0
57,58.0,458.0344827586207,659.0
58,59.0,461.5254237288136,664.0
59,60.0,446.9,-415.0
60,61.0,450.4262295081968,662.0
61,62.0,453.85483870967744,663.0
62,63.0,456.9206349206348,647.0
63,64.0,442.875,-442.0
64,65.0,446.10769230769233,653.0
65,66.0,449.33333333333326,658.0
66,67.0,452.4925373134328,661.0
67,68.0,455.54411764705884,660.0
68,69.0,458.4782608695652,667.0
69,70.0,461.24285714285713,652.0
70,71.0,464.1267605633803,666.0
