,Episode,AvgRewards,EpisodeRewards
0,1.0,-363.0,-363.0
1,2.0,211.5,786.0
2,3.0,57.0,-252.0
3,4.0,241.5,795.0
4,5.0,349.2,780.0
5,6.0,451.16666666666674,961.0
6,7.0,377.8571428571428,-62.0
7,8.0,426.625,768.0
8,9.0,339.4444444444445,-358.0
9,10.0,382.6,771.0
10,11.0,436.6363636363636,977.0
11,12.0,465.5,783.0
12,13.0,489.3076923076923,775.0
13,14.0,436.28571428571433,-253.0
14,15.0,458.86666666666673,775.0
15,16.0,491.6875,984.0
16,17.0,448.0,-251.0
17,18.0,404.83333333333326,-329.0
18,19.0,423.73684210526324,764.0
19,20.0,441.35,776.0
20,21.0,477.1428571428572,1193.0
21,22.0,491.3181818181818,789.0
22,23.0,460.0869565217391,-227.0
23,24.0,426.375,-349.0
24,25.0,441.08,794.0
25,26.0,454.42307692307685,788.0
26,27.0,466.48148148148147,780.0
27,28.0,477.1785714285714,766.0
28,29.0,452.86206896551727,-228.0
29,30.0,463.7,778.0
30,31.0,473.77419354838713,776.0
31,32.0,483.5,785.0
32,33.0,498.1515151515151,967.0
33,34.0,512.5588235294117,988.0
34,35.0,520.2857142857143,783.0
35,36.0,494.0,-426.0
36,37.0,501.75675675675683,781.0
37,38.0,509.3421052631578,790.0
38,39.0,484.8974358974359,-444.0
39,40.0,466.65,-245.0
40,41.0,474.5853658536585,792.0
41,42.0,481.8571428571428,780.0
42,43.0,494.04651162790697,1006.0
43,44.0,475.95454545454544,-302.0
44,45.0,464.6222222222222,-34.0
45,46.0,447.2826086956522,-333.0
46,47.0,432.8936170212766,-229.0
47,48.0,440.52083333333326,799.0
48,49.0,447.3469387755102,775.0
49,50.0,437.36,-52.0
50,51.0,444.33333333333326,793.0
51,52.0,451.0961538461538,796.0
52,53.0,457.56603773584914,794.0
53,54.0,463.83333333333326,796.0
54,55.0,449.5636363636364,-321.0
55,56.0,455.25,768.0
56,57.0,460.5964912280703,760.0
57,58.0,466.43103448275866,799.0
58,59.0,453.72881355932196,-283.0
59,60.0,459.01666666666665,771.0
60,61.0,464.40983606557376,788.0
61,62.0,469.5483870967742,783.0
62,63.0,474.6825396825397,793.0
63,64.0,461.84375,-347.0
64,65.0,449.32307692307694,-352.0
65,66.0,436.8939393939394,-371.0
66,67.0,442.3432835820896,802.0
67,68.0,450.2058823529412,977.0
