,Episode,AvgRewards,EpisodeRewards
0,1.0,601.0,601.0
1,2.0,37.0,-527.0
2,3.0,229.0,613.0
3,4.0,324.75,612.0
4,5.0,382.8,615.0
5,6.0,420.3333333333333,608.0
6,7.0,448.4285714285714,617.0
7,8.0,469.125,614.0
8,9.0,484.44444444444446,607.0
9,10.0,494.7,587.0
10,11.0,402.1818181818182,-525.0
11,12.0,419.75,613.0
12,13.0,434.46153846153845,611.0
13,14.0,446.9285714285714,609.0
14,15.0,458.2,616.0
15,16.0,468.0,615.0
16,17.0,476.7647058823529,617.0
17,18.0,483.3333333333333,594.0
18,19.0,489.8421052631579,607.0
19,20.0,496.05,614.0
20,21.0,501.6190476190476,613.0
21,22.0,455.5,-513.0
22,23.0,418.3478260869565,-399.0
23,24.0,426.5416666666667,615.0
24,25.0,389.44,-501.0
25,26.0,398.1923076923077,617.0
26,27.0,406.1851851851852,614.0
27,28.0,413.2857142857143,605.0
28,29.0,420.2413793103448,615.0
29,30.0,426.53333333333336,609.0
30,31.0,432.35483870967744,607.0
31,32.0,437.9375,611.0
32,33.0,443.2121212121212,612.0
33,34.0,448.1764705882353,612.0
34,35.0,452.74285714285713,608.0
35,36.0,457.25,614.0
36,37.0,461.3243243243243,608.0
37,38.0,465.3157894736842,613.0
38,39.0,469.0769230769231,612.0
39,40.0,472.575,609.0
40,41.0,476.0731707317073,616.0
41,42.0,479.2857142857143,611.0
42,43.0,482.48837209302326,617.0
43,44.0,485.5,615.0
44,45.0,488.1555555555556,604.0
45,46.0,490.8695652173913,613.0
46,47.0,493.51063829787233,615.0
47,48.0,495.9166666666667,609.0
48,49.0,498.3061224489796,613.0
49,50.0,500.64,615.0
50,51.0,502.72549019607845,608.0
51,52.0,504.8269230769231,612.0
52,53.0,506.8301886792453,611.0
53,54.0,508.7407407407408,610.0
54,55.0,510.6,611.0
55,56.0,512.4642857142857,615.0
56,57.0,514.0701754385965,603.0
57,58.0,515.8103448275862,615.0
58,59.0,517.4915254237288,615.0
59,60.0,518.9833333333333,607.0
60,61.0,520.344262295082,602.0
61,62.0,521.9032258064516,617.0
62,63.0,523.4126984126984,617.0
63,64.0,507.671875,-484.0
64,65.0,509.04615384615386,598.0
65,66.0,510.59090909090907,611.0
66,67.0,512.1343283582089,614.0
67,68.0,513.5441176470588,608.0
68,69.0,514.7246376811594,595.0
