,Episode,AvgRewards,EpisodeRewards
0,1.0,-359.0,-359.0
1,2.0,-329.0,-299.0
2,3.0,-314.0,-284.0
3,4.0,66.75,1209.0
4,5.0,-24.2,-388.0
5,6.0,120.5,844.0
6,7.0,55.0,-338.0
7,8.0,7.75,-323.0
8,9.0,-15.555555555555555,-202.0
9,10.0,88.1,1021.0
10,11.0,62.72727272727273,-191.0
11,12.0,127.58333333333331,841.0
12,13.0,89.61538461538461,-366.0
13,14.0,142.71428571428572,833.0
14,15.0,186.53333333333333,800.0
15,16.0,225.9375,817.0
16,17.0,258.88235294117646,786.0
17,18.0,289.1666666666667,804.0
18,19.0,327.63157894736844,1020.0
19,20.0,301.4,-197.0
20,21.0,326.90476190476187,837.0
21,22.0,294.40909090909093,-388.0
22,23.0,318.30434782608694,844.0
23,24.0,340.4583333333333,850.0
24,25.0,312.28,-364.0
25,26.0,294.03846153846155,-162.0
26,27.0,275.7407407407408,-200.0
27,28.0,258.89285714285717,-196.0
28,29.0,278.4827586206896,827.0
29,30.0,255.63333333333333,-407.0
30,31.0,274.16129032258067,830.0
31,32.0,291.40625,826.0
32,33.0,276.7575757575757,-192.0
33,34.0,293.0294117647058,830.0
34,35.0,308.22857142857146,825.0
35,36.0,322.6944444444445,829.0
36,37.0,304.59459459459464,-347.0
37,38.0,286.60526315789474,-379.0
38,39.0,300.7435897435897,838.0
39,40.0,284.2,-361.0
40,41.0,297.5609756097561,832.0
41,42.0,310.04761904761904,822.0
42,43.0,322.1860465116278,832.0
43,44.0,305.65909090909093,-405.0
44,45.0,290.9111111111111,-358.0
45,46.0,302.2391304347826,812.0
46,47.0,287.9787234042553,-368.0
47,48.0,274.6458333333333,-352.0
48,49.0,262.2857142857143,-331.0
49,50.0,277.82,1039.0
50,51.0,292.5294117647058,1028.0
51,52.0,302.78846153846155,826.0
52,53.0,290.20754716981133,-364.0
53,54.0,280.75925925925924,-220.0
54,55.0,268.6909090909091,-383.0
55,56.0,260.30357142857144,-201.0
56,57.0,252.33333333333331,-194.0
57,58.0,262.32758620689657,832.0
58,59.0,271.6779661016949,814.0
59,60.0,261.0,-369.0
60,61.0,251.85245901639342,-297.0
61,62.0,244.69354838709685,-192.0
62,63.0,236.53968253968253,-269.0
63,64.0,245.71875,824.0
64,65.0,235.84615384615384,-396.0
65,66.0,244.9090909090909,834.0
66,67.0,253.53731343283584,823.0
67,68.0,261.9264705882353,824.0
68,69.0,269.91304347826093,813.0
69,70.0,280.9,1039.0
70,71.0,288.5070422535212,821.0
71,72.0,295.7361111111111,809.0
72,73.0,303.1369863013698,836.0
73,74.0,309.8378378378378,799.0
74,75.0,316.74666666666667,828.0
75,76.0,307.9473684210526,-352.0
76,77.0,299.54545454545456,-339.0
77,78.0,306.05128205128204,807.0
78,79.0,312.7721518987342,837.0
79,80.0,319.0,811.0
80,81.0,325.02469135802465,807.0
81,82.0,331.3536585365854,844.0
82,83.0,337.0963855421686,808.0
83,84.0,330.5833333333333,-210.0
84,85.0,338.9411764705883,1041.0
85,86.0,344.3488372093023,804.0
86,87.0,336.5057471264368,-338.0
87,88.0,342.0,820.0
88,89.0,333.8988764044944,-379.0
89,90.0,327.96666666666664,-200.0
90,91.0,333.53846153846155,835.0
91,92.0,341.0217391304348,1022.0
92,93.0,335.0860215053763,-211.0
93,94.0,340.13829787234044,810.0
94,95.0,345.3368421052632,834.0
95,96.0,350.25,817.0
96,97.0,344.0,-256.0
97,98.0,336.5612244897958,-385.0
98,99.0,329.26262626262627,-386.0
99,100.0,334.18,821.0
100,101.0,334.54,-323.0
101,102.0,333.57,-396.0
102,103.0,346.48,1007.0
103,104.0,330.9,-349.0
104,105.0,331.31,-347.0
105,106.0,322.86,-1.0
106,107.0,323.23,-301.0
107,108.0,334.78,832.0
108,109.0,345.15,835.0
109,110.0,343.14,820.0
110,111.0,353.23,818.0
111,112.0,340.96,-386.0
