,Episode,AvgRewards,EpisodeRewards
0,1.0,-430.0,-429.0
1,2.0,152.0,742.0
2,3.0,50.33333333333334,-153.0
3,4.0,274.25,946.0
4,5.0,138.2,-406.0
5,6.0,40.333333333333336,-449.0
6,7.0,139.57142857142858,734.0
7,8.0,211.5,724.0
8,9.0,269.77777777777777,745.0
9,10.0,197.6,-453.0
10,11.0,147.54545454545453,-344.0
11,12.0,196.0,728.0
12,13.0,238.15384615384616,744.0
13,14.0,188.85714285714286,-452.0
14,15.0,145.86666666666667,-456.0
15,16.0,109.5625,-435.0
16,17.0,146.35294117647058,735.0
17,18.0,190.0555555555556,933.0
18,19.0,218.78947368421046,736.0
19,20.0,189.9,-359.0
20,21.0,216.42857142857144,747.0
21,22.0,239.8181818181818,732.0
22,23.0,270.5652173913044,947.0
23,24.0,289.0416666666667,713.0
24,25.0,306.92,745.0
25,26.0,322.76923076923083,719.0
26,27.0,338.2962962962963,742.0
27,28.0,351.6428571428572,712.0
28,29.0,364.82758620689657,735.0
29,30.0,377.06666666666666,732.0
30,31.0,388.741935483871,739.0
31,32.0,405.65625,928.0
32,33.0,416.03030303030295,748.0
33,34.0,425.4117647058823,735.0
34,35.0,402.0571428571429,-392.0
35,36.0,411.38888888888886,738.0
36,37.0,420.40540540540536,745.0
37,38.0,429.1315789473685,752.0
38,39.0,436.6923076923077,724.0
39,40.0,449.125,933.0
40,41.0,455.7317073170732,720.0
41,42.0,471.30952380952385,1110.0
42,43.0,451.2325581395349,-392.0
43,44.0,438.2272727272728,-121.0
44,45.0,443.8222222222222,690.0
45,46.0,450.3478260869565,743.0
46,47.0,432.63829787234044,-382.0
47,48.0,414.375,-444.0
48,49.0,421.0816326530612,744.0
49,50.0,427.84,759.0
50,51.0,437.39215686274514,915.0
51,52.0,421.46153846153845,-391.0
52,53.0,427.1698113207547,724.0
53,54.0,436.4259259259259,927.0
54,55.0,441.9090909090909,738.0
55,56.0,427.1785714285714,-383.0
56,57.0,412.43859649122805,-413.0
57,58.0,397.6551724137931,-445.0
58,59.0,403.3050847457627,731.0
59,60.0,408.4333333333333,711.0
60,61.0,414.0163934426229,749.0
61,62.0,422.1774193548387,920.0
62,63.0,427.07936507936506,732.0
63,64.0,431.703125,722.0
64,65.0,439.32307692307694,928.0
65,66.0,443.8030303030303,735.0
66,67.0,450.910447761194,929.0
67,68.0,438.4852941176471,-394.0
68,69.0,426.2463768115942,-406.0
69,70.0,433.5285714285714,936.0
70,71.0,443.29577464788736,1127.0
71,72.0,447.4444444444445,742.0
72,73.0,451.21917808219183,723.0
73,74.0,454.7027027027027,709.0
74,75.0,458.4933333333333,748.0
