,Episode,AvgRewards,EpisodeRewards
0,1.0,-292.0,-292.0
1,2.0,246.0,784.0
2,3.0,482.0,963.0
3,4.0,354.5,-28.0
4,5.0,441.6,799.0
5,6.0,499.5,789.0
6,7.0,567.1428571428571,971.0
7,8.0,593.5,778.0
8,9.0,636.4444444444445,980.0
9,10.0,652.5,797.0
10,11.0,663.9090909090909,778.0
11,12.0,691.25,992.0
12,13.0,698.1538461538463,781.0
13,14.0,630.6428571428571,-238.0
14,15.0,654.6,990.0
15,16.0,663.3125,793.0
16,17.0,670.7058823529413,788.0
17,18.0,631.8333333333334,-29.0
18,19.0,586.8421052631579,-223.0
19,20.0,597.85,807.0
20,21.0,607.6190476190476,803.0
21,22.0,615.1363636363636,773.0
22,23.0,573.304347826087,-347.0
23,24.0,581.9583333333334,781.0
24,25.0,589.88,788.0
25,26.0,597.7307692307693,794.0
26,27.0,574.8888888888888,-19.0
27,28.0,581.8571428571429,770.0
28,29.0,589.0,789.0
29,30.0,595.4666666666667,783.0
30,31.0,601.9032258064517,795.0
31,32.0,608.0,806.0
32,33.0,580.3636363636364,-295.0
33,34.0,554.7647058823529,-290.0
34,35.0,561.4571428571429,789.0
35,36.0,567.9444444444445,795.0
36,37.0,546.1351351351351,-238.0
37,38.0,552.5263157894736,789.0
38,39.0,563.6923076923077,988.0
39,40.0,569.4,792.0
40,41.0,574.7560975609756,789.0
41,42.0,579.9285714285714,792.0
42,43.0,584.8837209302326,793.0
43,44.0,588.8409090909091,759.0
44,45.0,593.1555555555557,783.0
45,46.0,597.3695652173913,787.0
46,47.0,601.6808510638298,809.0
47,48.0,605.6666666666666,802.0
48,49.0,609.2857142857142,784.0
49,50.0,613.1,809.0
50,51.0,616.0588235294118,764.0
51,52.0,623.1730769230769,986.0
52,53.0,625.8867924528303,767.0
53,54.0,606.7777777777778,-406.0
54,55.0,609.8,772.0
55,56.0,613.0714285714286,793.0
56,57.0,616.1929824561404,791.0
57,58.0,619.0862068965517,784.0
58,59.0,607.8474576271186,-44.0
59,60.0,592.9166666666666,-289.0
60,61.0,599.3770491803277,987.0
61,62.0,608.6774193548387,1176.0
62,63.0,611.7777777777778,804.0
63,64.0,614.703125,799.0
64,65.0,617.2307692307693,779.0
65,66.0,622.7272727272727,989.0
66,67.0,625.3283582089553,797.0
67,68.0,611.1470588235294,-348.0
68,69.0,613.6666666666666,784.0
69,70.0,615.8714285714286,768.0
70,71.0,603.9154929577463,-243.0
71,72.0,611.8888888888888,1187.0
72,73.0,600.5616438356166,-217.0
73,74.0,589.7297297297298,-201.0
74,75.0,592.2533333333333,780.0
75,76.0,597.5657894736843,996.0
76,77.0,605.2727272727273,1191.0
77,78.0,607.2051282051283,756.0
78,79.0,596.4177215189874,-245.0
79,80.0,603.8,1187.0
80,81.0,596.0493827160493,-24.0
81,82.0,598.5243902439023,799.0
82,83.0,600.6987951807229,779.0
83,84.0,605.1428571428571,974.0
84,85.0,607.5294117647059,808.0
85,86.0,609.6860465116279,784.0
86,87.0,611.6206896551723,778.0
87,88.0,613.6136363636364,787.0
88,89.0,603.6966292134831,-269.0
89,90.0,605.7333333333332,788.0
90,91.0,595.934065934066,-286.0
91,92.0,597.9891304347826,785.0
92,93.0,587.9247311827958,-338.0
93,94.0,592.1914893617021,989.0
94,95.0,594.0631578947368,770.0
95,96.0,596.1875,797.0
96,97.0,587.2577319587629,-270.0
97,98.0,578.0816326530612,-312.0
98,99.0,580.1818181818181,786.0
99,100.0,582.25,787.0
100,101.0,593.12,795.0
101,102.0,592.88,759.0
102,103.0,593.19,985.0
103,104.0,590.77,-270.0
104,105.0,590.72,785.0
105,106.0,592.62,979.0
106,107.0,590.53,772.0
107,108.0,590.7,794.0
108,109.0,578.42,-248.0
109,110.0,569.9,-56.0
110,111.0,559.6,-252.0
111,112.0,545.3,-438.0
112,113.0,547.48,990.0
113,114.0,557.69,774.0
114,115.0,555.76,797.0
115,116.0,555.51,769.0
116,117.0,545.42,-220.0
117,118.0,553.32,770.0
118,119.0,563.33,778.0
119,120.0,564.96,970.0
120,121.0,564.63,770.0
121,122.0,564.85,795.0
122,123.0,575.92,760.0
123,124.0,565.8,-231.0
124,125.0,565.6,769.0
125,126.0,565.27,761.0
126,127.0,561.06,-440.0
127,128.0,561.27,800.0
128,129.0,549.99,-339.0
129,130.0,539.85,-231.0
130,131.0,539.84,794.0
131,132.0,539.64,768.0
132,133.0,550.58,790.0
133,134.0,561.44,795.0
134,135.0,561.43,788.0
135,136.0,561.33,785.0
136,137.0,571.31,759.0
137,138.0,561.13,-229.0
138,139.0,548.92,-233.0
139,140.0,548.85,785.0
140,141.0,548.76,780.0
141,142.0,537.83,-301.0
142,143.0,537.92,802.0
143,144.0,540.02,968.0
144,145.0,529.28,-292.0
145,146.0,521.04,-37.0
146,147.0,520.82,778.0
147,148.0,508.58,-431.0
148,149.0,498.58,-217.0
149,150.0,498.4,782.0
150,151.0,498.72,796.0
151,152.0,498.87,1010.0
152,153.0,499.1,790.0
153,154.0,499.49,-367.0
154,155.0,499.77,801.0
155,156.0,501.69,984.0
156,157.0,501.53,775.0
157,158.0,501.25,756.0
158,159.0,509.5,781.0
159,160.0,510.0,-238.0
160,161.0,507.89,776.0
161,162.0,503.85,772.0
162,163.0,503.66,784.0
163,164.0,503.48,779.0
164,165.0,503.43,774.0
165,166.0,501.55,792.0
166,167.0,491.07,-252.0
167,168.0,502.45,799.0
168,169.0,502.26,764.0
169,170.0,502.41,792.0
170,171.0,502.37,-237.0
171,172.0,487.23,-336.0
172,173.0,497.1,772.0
173,174.0,506.71,760.0
174,175.0,496.34,-259.0
175,176.0,482.1,-428.0
176,177.0,467.94,-225.0
177,178.0,468.25,787.0
178,179.0,478.7,800.0
179,180.0,463.64,-320.0
180,181.0,471.75,787.0
181,182.0,471.65,780.0
182,183.0,471.79,793.0
183,184.0,469.75,770.0
184,185.0,469.38,771.0
185,186.0,471.26,981.0
186,187.0,461.13,-235.0
187,188.0,461.11,785.0
188,189.0,471.64,783.0
189,190.0,471.68,791.0
190,191.0,482.43,789.0
191,192.0,482.44,786.0
192,193.0,493.72,788.0
193,194.0,491.59,776.0
194,195.0,491.91,802.0
195,196.0,491.81,779.0
196,197.0,508.05,1353.0
197,198.0,508.99,-218.0
198,199.0,508.98,785.0
199,200.0,509.06,795.0
200,201.0,509.02,791.0
201,202.0,509.28,786.0
202,203.0,496.45,-298.0
203,204.0,496.66,-248.0
204,205.0,496.89,817.0
205,206.0,494.81,771.0
206,207.0,494.92,775.0
207,208.0,483.36,-361.0
208,209.0,481.49,-435.0
209,210.0,491.89,985.0
210,211.0,502.42,801.0
211,212.0,503.04,-376.0
212,213.0,490.41,-264.0
213,214.0,490.36,769.0
214,215.0,490.18,787.0
215,216.0,480.23,-226.0
216,217.0,478.22,-422.0
217,218.0,466.82,-379.0
218,219.0,466.7,766.0
219,220.0,464.82,782.0
220,221.0,464.65,752.0
221,222.0,464.47,777.0
222,223.0,464.85,798.0
223,224.0,475.23,816.0
224,225.0,475.52,789.0
225,226.0,475.98,807.0
226,227.0,488.24,786.0
227,228.0,488.28,795.0
228,229.0,499.66,799.0
229,230.0,509.48,751.0
230,231.0,509.51,797.0
231,232.0,509.78,804.0
232,233.0,509.78,790.0
233,234.0,509.53,771.0
234,235.0,499.18,-247.0
235,236.0,499.12,779.0
236,237.0,499.33,779.0
237,238.0,509.42,777.0
238,239.0,519.43,768.0
239,240.0,519.25,767.0
240,241.0,507.24,-421.0
241,242.0,506.62,-363.0
242,243.0,506.57,805.0
243,244.0,504.81,793.0
244,245.0,515.61,789.0
245,246.0,523.68,770.0
246,247.0,523.71,781.0
247,248.0,535.88,786.0
248,249.0,545.41,736.0
249,250.0,547.58,1008.0
250,251.0,547.48,785.0
251,252.0,545.2,773.0
252,253.0,545.3,800.0
253,254.0,556.9,792.0
254,255.0,556.62,772.0
255,256.0,544.51,-226.0
256,257.0,544.64,779.0
257,258.0,544.82,765.0
258,259.0,536.58,-43.0
259,260.0,546.77,781.0
260,261.0,546.77,776.0
261,262.0,548.98,993.0
262,263.0,549.13,800.0
263,264.0,549.21,789.0
264,265.0,549.22,774.0
265,266.0,549.11,781.0
266,267.0,561.58,996.0
267,268.0,561.43,784.0
268,269.0,563.75,998.0
269,270.0,563.73,781.0
270,271.0,573.34,724.0
271,272.0,573.96,-274.0
272,273.0,562.51,-373.0
273,274.0,562.84,793.0
274,275.0,575.42,1008.0
275,276.0,587.49,779.0
276,277.0,597.56,791.0
277,278.0,597.54,784.0
278,279.0,597.15,761.0
279,280.0,599.63,-71.0
280,281.0,599.48,772.0
281,282.0,599.32,773.0
282,283.0,599.11,755.0
283,284.0,599.42,801.0
284,285.0,591.45,-27.0
285,286.0,589.53,789.0
286,287.0,589.62,-235.0
287,288.0,589.61,775.0
288,289.0,579.33,-243.0
289,290.0,568.82,-261.0
290,291.0,568.86,793.0
291,292.0,569.05,804.0
292,293.0,569.14,799.0
293,294.0,569.23,785.0
294,295.0,568.99,778.0
295,296.0,568.93,782.0
296,297.0,552.12,-328.0
297,298.0,562.23,793.0
298,299.0,564.14,984.0
299,300.0,564.09,790.0
300,301.0,563.99,781.0
301,302.0,564.01,788.0
302,303.0,574.77,778.0
303,304.0,585.1,784.0
304,305.0,584.85,783.0
305,306.0,574.2,-294.0
306,307.0,574.09,764.0
307,308.0,585.51,782.0
308,309.0,597.68,782.0
309,310.0,597.64,981.0
310,311.0,587.39,-224.0
311,312.0,587.08,-407.0
312,313.0,597.47,774.0
313,314.0,597.53,775.0
314,315.0,587.44,-221.0
315,316.0,597.61,791.0
316,317.0,611.46,964.0
317,318.0,623.21,796.0
318,319.0,623.14,768.0
319,320.0,623.17,794.0
320,321.0,623.71,807.0
321,322.0,623.62,767.0
322,323.0,623.44,780.0
323,324.0,623.32,794.0
324,325.0,623.22,779.0
325,326.0,622.95,780.0
326,327.0,612.93,-216.0
327,328.0,601.3,-368.0
328,329.0,601.31,800.0
329,330.0,591.46,-234.0
330,331.0,593.15,966.0
331,332.0,593.03,792.0
332,333.0,582.88,-225.0
333,334.0,582.94,777.0
334,335.0,593.17,776.0
335,336.0,595.1,970.0
336,337.0,583.07,-423.0
337,338.0,583.12,785.0
338,339.0,583.14,770.0
339,340.0,583.39,792.0
340,341.0,595.32,772.0
341,342.0,595.85,-310.0
342,343.0,595.53,756.0
343,344.0,595.54,794.0
344,345.0,595.39,765.0
345,346.0,595.41,790.0
346,347.0,585.17,-243.0
347,348.0,585.09,777.0
348,349.0,585.56,783.0
349,350.0,571.7,-387.0
350,351.0,559.77,-407.0
351,352.0,559.83,779.0
352,353.0,559.74,792.0
353,354.0,559.71,790.0
354,355.0,559.99,801.0
355,356.0,570.11,786.0
356,357.0,570.2,797.0
357,358.0,570.32,786.0
358,359.0,578.58,783.0
359,360.0,578.62,785.0
360,361.0,578.57,771.0
361,362.0,576.54,790.0
362,363.0,576.42,788.0
363,364.0,576.47,794.0
364,365.0,576.65,793.0
365,366.0,576.72,788.0
366,367.0,574.71,795.0
367,368.0,576.53,965.0
368,369.0,574.34,779.0
369,370.0,574.44,791.0
370,371.0,564.45,-275.0
371,372.0,575.18,799.0
372,373.0,576.74,-217.0
373,374.0,578.72,991.0
374,375.0,566.49,-223.0
375,376.0,568.57,987.0
376,377.0,570.45,970.0
377,378.0,570.34,774.0
378,379.0,558.68,-405.0
379,380.0,557.02,-238.0
380,381.0,557.16,786.0
381,382.0,551.09,165.0
382,383.0,540.94,-243.0
383,384.0,540.78,785.0
384,385.0,538.6,-245.0
385,386.0,530.3,-41.0
386,387.0,540.61,805.0
387,388.0,540.67,790.0
388,389.0,551.05,793.0
389,390.0,563.46,981.0
390,391.0,563.36,783.0
391,392.0,563.24,793.0
392,393.0,563.01,776.0
393,394.0,564.8,973.0
394,395.0,564.62,769.0
395,396.0,564.65,785.0
396,397.0,575.86,794.0
397,398.0,575.52,750.0
398,399.0,573.33,757.0
399,400.0,573.23,771.0
400,401.0,562.89,-253.0
401,402.0,562.84,782.0
402,403.0,562.98,792.0
403,404.0,562.81,767.0
404,405.0,564.62,964.0
405,406.0,575.43,787.0
406,407.0,575.42,763.0
407,408.0,575.54,793.0
408,409.0,575.48,776.0
409,410.0,573.52,785.0
410,411.0,583.7,794.0
411,412.0,595.58,781.0
412,413.0,595.52,778.0
413,414.0,595.67,790.0
414,415.0,594.38,-359.0
415,416.0,594.17,770.0
416,417.0,594.12,959.0
417,418.0,594.08,792.0
418,419.0,598.37,1188.0
419,420.0,592.14,162.0
420,421.0,591.99,792.0
421,422.0,592.33,801.0
422,423.0,592.41,788.0
423,424.0,592.32,786.0
424,425.0,592.55,802.0
425,426.0,582.24,-251.0
426,427.0,581.14,-327.0
427,428.0,592.65,781.0
428,429.0,592.7,805.0
429,430.0,603.15,811.0
430,431.0,601.37,788.0
431,432.0,603.23,977.0
432,433.0,613.31,783.0
433,434.0,613.21,767.0
434,435.0,613.27,782.0
435,436.0,613.29,974.0
436,437.0,625.32,780.0
437,438.0,615.27,-220.0
438,439.0,615.24,776.0
439,440.0,615.07,775.0
440,441.0,598.99,-836.0
441,442.0,609.69,760.0
442,443.0,610.01,797.0
443,444.0,609.98,791.0
444,445.0,610.19,795.0
