,Episode,AvgRewards,EpisodeRewards
0,1.0,-431.0,-431.0
1,2.0,99.5,630.0
2,3.0,271.0,614.0
3,4.0,105.75,-390.0
4,5.0,209.6,625.0
5,6.0,280.5,635.0
6,7.0,329.42857142857144,623.0
7,8.0,365.75,620.0
8,9.0,393.77777777777777,618.0
9,10.0,417.2,628.0
10,11.0,434.9090909090909,612.0
11,12.0,366.3333333333333,-388.0
12,13.0,308.15384615384613,-390.0
13,14.0,330.42857142857144,620.0
14,15.0,349.1333333333333,611.0
15,16.0,366.25,623.0
16,17.0,381.05882352941177,618.0
17,18.0,394.3333333333333,620.0
18,19.0,406.3684210526316,623.0
19,20.0,417.05,620.0
20,21.0,426.9047619047619,624.0
21,22.0,389.1818181818182,-403.0
22,23.0,355.3478260869565,-389.0
23,24.0,324.25,-391.0
24,25.0,336.0,618.0
25,26.0,308.2307692307692,-386.0
26,27.0,320.037037037037,627.0
27,28.0,331.2142857142857,633.0
28,29.0,341.13793103448273,619.0
29,30.0,350.06666666666666,609.0
30,31.0,325.35483870967744,-416.0
31,32.0,302.78125,-397.0
32,33.0,312.3939393939394,620.0
33,34.0,321.5,622.0
34,35.0,300.2857142857143,-421.0
35,36.0,309.4166666666667,629.0
36,37.0,317.86486486486484,622.0
37,38.0,325.39473684210526,604.0
38,39.0,332.87179487179486,617.0
39,40.0,314.325,-409.0
40,41.0,321.9024390243902,625.0
41,42.0,304.9047619047619,-392.0
42,43.0,288.51162790697674,-400.0
43,44.0,295.95454545454544,616.0
44,45.0,303.1333333333333,619.0
45,46.0,286.6304347826087,-456.0
46,47.0,272.3617021276596,-384.0
47,48.0,279.5833333333333,619.0
48,49.0,286.53061224489795,620.0
49,50.0,293.04,612.0
50,51.0,299.45098039215685,620.0
51,52.0,305.5769230769231,618.0
52,53.0,311.5094339622641,620.0
53,54.0,297.6666666666667,-436.0
54,55.0,303.6545454545454,627.0
55,56.0,309.10714285714283,609.0
56,57.0,314.56140350877195,620.0
57,58.0,319.51724137931035,602.0
58,59.0,324.2881355932203,601.0
59,60.0,329.1166666666667,614.0
60,61.0,333.8360655737705,617.0
61,62.0,338.5,623.0
62,63.0,342.968253968254,620.0
63,64.0,330.546875,-452.0
64,65.0,335.0615384615385,624.0
65,66.0,339.45454545454544,625.0
66,67.0,343.74626865671644,627.0
67,68.0,347.8382352941176,622.0
68,69.0,351.8550724637681,625.0
69,70.0,355.7142857142857,622.0
70,71.0,344.6478873239437,-430.0
71,72.0,348.15277777777777,597.0
72,73.0,351.7260273972603,609.0
73,74.0,355.3513513513513,620.0
74,75.0,358.6,599.0
75,76.0,348.5131578947368,-408.0
76,77.0,351.97402597402595,615.0
77,78.0,355.5,627.0
78,79.0,346.1898734177215,-380.0
79,80.0,349.6625,624.0
80,81.0,352.9012345679012,612.0
81,82.0,356.1829268292683,622.0
82,83.0,346.95180722891564,-410.0
83,84.0,350.2142857142857,621.0
84,85.0,341.5529411764706,-386.0
85,86.0,344.8255813953488,623.0
86,87.0,348.0344827586207,624.0
87,88.0,351.1931818181818,626.0
88,89.0,354.24719101123594,623.0
89,90.0,357.1222222222222,613.0
90,91.0,359.978021978022,617.0
91,92.0,362.8804347826087,627.0
92,93.0,365.6666666666667,622.0
93,94.0,368.2659574468085,610.0
94,95.0,360.30526315789473,-388.0
95,96.0,362.9270833333333,612.0
96,97.0,365.5154639175258,614.0
97,98.0,357.8673469387755,-384.0
98,99.0,360.4949494949495,618.0
99,100.0,363.07,618.0
