,Episode,AvgRewards,EpisodeRewards
0,1.0,-384.0,-384.0
1,2.0,-315.0,-246.0
2,3.0,-306.0,-288.0
3,4.0,-45.75,735.0
4,5.0,-114.0,-387.0
5,6.0,30.66666666666667,754.0
6,7.0,-8.571428571428571,-244.0
7,8.0,87.5,760.0
8,9.0,159.88888888888889,739.0
9,10.0,111.1,-328.0
10,11.0,75.63636363636364,-279.0
11,12.0,131.25,743.0
12,13.0,180.61538461538456,773.0
13,14.0,222.14285714285717,762.0
14,15.0,177.66666666666663,-445.0
15,16.0,214.25,763.0
16,17.0,245.82352941176467,751.0
17,18.0,274.27777777777777,758.0
18,19.0,300.42105263157896,771.0
19,20.0,323.5,762.0
20,21.0,344.8571428571428,772.0
21,22.0,363.1818181818182,748.0
22,23.0,336.8695652173913,-242.0
23,24.0,355.08333333333326,774.0
24,25.0,371.48,765.0
25,26.0,387.0,775.0
26,27.0,362.5925925925926,-272.0
27,28.0,376.46428571428567,751.0
28,29.0,388.7241379310345,732.0
29,30.0,363.23333333333335,-376.0
30,31.0,340.67741935483866,-336.0
31,32.0,353.625,755.0
32,33.0,366.1818181818182,768.0
33,34.0,347.05882352941177,-284.0
34,35.0,364.8285714285714,969.0
35,36.0,376.02777777777777,768.0
36,37.0,359.1351351351352,-249.0
37,38.0,369.5526315789474,755.0
38,39.0,379.46153846153845,756.0
39,40.0,363.9,-243.0
40,41.0,373.2926829268293,749.0
41,42.0,358.6428571428572,-242.0
42,43.0,368.2790697674418,773.0
43,44.0,376.7272727272728,740.0
44,45.0,362.1111111111112,-281.0
45,46.0,347.19565217391306,-324.0
46,47.0,355.93617021276594,758.0
47,48.0,364.625,773.0
48,49.0,372.6734693877551,759.0
49,50.0,380.42,760.0
50,51.0,366.2549019607843,-342.0
51,52.0,350.09615384615387,-474.0
52,53.0,357.5471698113208,745.0
53,54.0,342.3888888888889,-461.0
54,55.0,350.1818181818182,771.0
55,56.0,357.33928571428567,751.0
56,57.0,342.7368421052632,-475.0
57,58.0,332.44827586206895,-254.0
58,59.0,339.542372881356,751.0
59,60.0,346.4833333333333,756.0
60,61.0,353.24590163934425,759.0
61,62.0,359.9193548387097,767.0
62,63.0,366.0476190476191,746.0
63,64.0,356.125,-269.0
64,65.0,362.29230769230765,757.0
65,66.0,368.1515151515151,749.0
66,67.0,373.9701492537314,758.0
67,68.0,379.7647058823529,768.0
68,69.0,385.1449275362318,751.0
69,70.0,390.3714285714285,751.0
70,71.0,395.76056338028167,773.0
71,72.0,386.8194444444445,-248.0
72,73.0,391.972602739726,763.0
73,74.0,397.04054054054046,767.0
74,75.0,385.98666666666674,-432.0
75,76.0,390.9736842105263,765.0
76,77.0,395.7402597402597,758.0
77,78.0,400.5128205128205,768.0
78,79.0,405.21518987341767,772.0
79,80.0,409.2375,727.0
80,81.0,413.6790123456791,769.0
81,82.0,417.8780487804878,758.0
82,83.0,422.13253012048193,771.0
83,84.0,414.08333333333326,-254.0
84,85.0,418.0705882352941,753.0
85,86.0,422.12790697674416,767.0
86,87.0,411.97701149425285,-461.0
87,88.0,416.0113636363636,767.0
88,89.0,419.88764044943815,761.0
89,90.0,411.4444444444445,-340.0
90,91.0,403.5164835164836,-310.0
91,92.0,396.1739130434783,-272.0
92,93.0,400.0752688172043,759.0
93,94.0,393.2234042553192,-244.0
94,95.0,396.8736842105263,740.0
95,96.0,400.59375,754.0
96,97.0,404.2474226804123,755.0
97,98.0,397.1326530612245,-293.0
98,99.0,400.6868686868688,749.0
99,100.0,404.3,762.0
100,101.0,403.52,-462.0
101,102.0,413.43,745.0
102,103.0,413.47,-284.0
103,104.0,413.9,778.0
104,105.0,425.44,767.0
105,106.0,425.27,737.0
106,107.0,423.51,-420.0
107,108.0,423.47,756.0
108,109.0,423.54,746.0
109,110.0,434.25,743.0
110,111.0,444.58,754.0
111,112.0,444.64,749.0
112,113.0,444.53,762.0
113,114.0,446.57,966.0
114,115.0,447.31,-371.0
115,116.0,447.21,753.0
116,117.0,435.07,-463.0
117,118.0,435.09,760.0
118,119.0,434.95,757.0
119,120.0,422.48,-485.0
120,121.0,411.79,-297.0
121,122.0,411.83,752.0
122,123.0,421.97,772.0
123,124.0,410.85,-338.0
124,125.0,410.75,755.0
125,126.0,410.51,751.0
126,127.0,420.81,758.0
127,128.0,420.75,745.0
128,129.0,410.13,-330.0
129,130.0,410.71,-318.0
130,131.0,411.39,-268.0
131,132.0,411.48,764.0
132,133.0,411.38,758.0
133,134.0,421.89,767.0
134,135.0,409.33,-287.0
135,136.0,409.15,750.0
136,137.0,419.15,751.0
137,138.0,419.05,745.0
138,139.0,408.79,-270.0
139,140.0,418.8,758.0
140,141.0,418.89,758.0
141,142.0,418.43,-288.0
142,143.0,407.88,-282.0
143,144.0,395.68,-480.0
144,145.0,406.01,752.0
145,146.0,405.46,-379.0
146,147.0,405.41,753.0
147,148.0,405.16,748.0
148,149.0,394.12,-345.0
149,150.0,394.0,748.0
150,151.0,393.94,-348.0
151,152.0,396.29,-239.0
152,153.0,396.37,753.0
153,154.0,398.36,-262.0
154,155.0,387.56,-309.0
155,156.0,387.69,764.0
156,157.0,389.07,-337.0
157,158.0,399.28,767.0
158,159.0,399.14,737.0
159,160.0,398.98,740.0
160,161.0,398.79,740.0
161,162.0,387.71,-341.0
162,163.0,387.85,760.0
163,164.0,397.95,741.0
164,165.0,387.35,-303.0
165,166.0,387.29,743.0
166,167.0,387.27,756.0
167,168.0,387.13,754.0
168,169.0,387.09,747.0
169,170.0,375.1,-448.0
170,171.0,363.85,-352.0
