,Episode,AvgRewards,EpisodeRewards
0,1.0,-324.0,-324.0
1,2.0,269.5,863.0
2,3.0,473.3333333333333,881.0
3,4.0,265.75,-357.0
4,5.0,384.8,861.0
5,6.0,285.6666666666667,-210.0
6,7.0,371.4285714285714,886.0
7,8.0,433.5,868.0
8,9.0,483.22222222222223,881.0
9,10.0,522.6,877.0
10,11.0,555.0909090909091,880.0
11,12.0,582.5,884.0
12,13.0,515.3076923076923,-291.0
13,14.0,458.7142857142857,-277.0
14,15.0,486.0,868.0
15,16.0,510.875,884.0
16,17.0,532.5294117647059,879.0
17,18.0,485.94444444444446,-306.0
18,19.0,507.1578947368421,889.0
19,20.0,471.95,-197.0
20,21.0,489.7619047619048,846.0
21,22.0,461.3636363636364,-135.0
22,23.0,479.5652173913044,880.0
23,24.0,453.625,-143.0
24,25.0,421.28,-355.0
25,26.0,393.61538461538464,-298.0
26,27.0,367.9259259259259,-300.0
27,28.0,345.32142857142856,-265.0
28,29.0,363.4827586206897,872.0
29,30.0,380.6,877.0
30,31.0,359.06451612903226,-287.0
31,32.0,342.96875,-156.0
32,33.0,358.7575757575757,864.0
33,34.0,373.02941176470586,844.0
34,35.0,355.4,-244.0
35,36.0,369.75,872.0
36,37.0,351.1351351351352,-319.0
37,38.0,364.6842105263158,866.0
38,39.0,346.3333333333333,-351.0
39,40.0,359.475,872.0
40,41.0,341.2682926829268,-387.0
41,42.0,354.1666666666667,883.0
42,43.0,365.8837209302326,858.0
43,44.0,377.2272727272728,865.0
44,45.0,361.55555555555554,-328.0
45,46.0,372.5652173913044,868.0
46,47.0,383.2978723404256,877.0
47,48.0,393.5208333333333,874.0
48,49.0,403.55102040816325,885.0
49,50.0,391.46,-201.0
50,51.0,377.9411764705882,-298.0
51,52.0,364.25,-334.0
52,53.0,374.0188679245283,882.0
53,54.0,364.2962962962963,-151.0
54,55.0,351.6,-334.0
55,56.0,360.75,864.0
56,57.0,351.35087719298247,-175.0
57,58.0,360.6551724137931,891.0
58,59.0,369.7457627118644,897.0
59,60.0,361.3666666666667,-133.0
60,61.0,369.9508196721312,885.0
61,62.0,378.06451612903226,873.0
62,63.0,385.8888888888889,871.0
63,64.0,393.421875,868.0
64,65.0,401.0769230769231,891.0
65,66.0,408.2272727272728,873.0
66,67.0,395.5820895522388,-439.0
67,68.0,402.86764705882354,891.0
68,69.0,409.6811594202899,873.0
69,70.0,416.24285714285713,869.0
70,71.0,422.887323943662,888.0
71,72.0,413.25,-271.0
72,73.0,419.6027397260274,877.0
73,74.0,410.9864864864865,-218.0
74,75.0,402.97333333333336,-190.0
75,76.0,408.9868421052632,860.0
76,77.0,400.9350649350649,-211.0
77,78.0,406.97435897435895,872.0
78,79.0,400.24050632911394,-125.0
79,80.0,393.3625,-150.0
80,81.0,399.34567901234567,878.0
81,82.0,390.9268292682927,-291.0
82,83.0,396.65060240963857,866.0
83,84.0,402.3452380952381,875.0
84,85.0,396.05882352941177,-132.0
85,86.0,401.7093023255814,882.0
86,87.0,407.0574712643678,867.0
87,88.0,399.25,-280.0
88,89.0,404.7640449438202,890.0
89,90.0,410.1555555555556,890.0
90,91.0,415.2197802197802,871.0
91,92.0,408.9239130434783,-164.0
92,93.0,397.0967741935484,-691.0
93,94.0,402.40425531914894,896.0
94,95.0,407.2842105263158,866.0
95,96.0,399.46875,-343.0
96,97.0,391.50515463917526,-373.0
97,98.0,384.5204081632653,-293.0
98,99.0,378.5151515151515,-210.0
99,100.0,383.6,887.0
100,101.0,383.94,-290.0
101,102.0,384.05,874.0
102,103.0,373.73,-151.0
103,104.0,373.39,-391.0
104,105.0,361.72,-306.0
105,106.0,361.97,-185.0
106,107.0,350.09,-302.0
107,108.0,350.18,877.0
108,109.0,339.62,-175.0
109,110.0,339.49,864.0
110,111.0,339.45,876.0
111,112.0,339.37,876.0
112,113.0,350.9,862.0
113,114.0,362.21,854.0
114,115.0,362.16,863.0
115,116.0,349.83,-349.0
116,117.0,349.85,881.0
117,118.0,361.81,890.0
118,119.0,350.2,-272.0
119,120.0,360.86,869.0
120,121.0,360.74,834.0
121,122.0,370.7,861.0
122,123.0,370.8,890.0
123,124.0,380.92,869.0
124,125.0,393.37,890.0
125,126.0,387.96,-839.0
126,127.0,389.0,-196.0
127,128.0,388.21,-344.0
128,129.0,376.64,-285.0
129,130.0,376.64,877.0
130,131.0,388.01,850.0
131,132.0,398.31,874.0
132,133.0,398.23,856.0
133,134.0,386.46,-333.0
134,135.0,385.33,-357.0
135,136.0,368.49,-812.0
136,137.0,370.11,-157.0
137,138.0,358.16,-329.0
138,139.0,370.46,879.0
139,140.0,370.54,880.0
140,141.0,382.91,850.0
141,142.0,382.77,869.0
142,143.0,372.53,-166.0
143,144.0,372.76,888.0
144,145.0,384.91,887.0
145,146.0,385.11,888.0
146,147.0,374.08,-226.0
147,148.0,374.17,883.0
148,149.0,374.0,868.0
149,150.0,384.57,856.0
150,151.0,383.88,-367.0
151,152.0,396.09,887.0
152,153.0,396.17,890.0
153,154.0,406.38,870.0
154,155.0,406.43,-329.0
155,156.0,406.42,863.0
156,157.0,406.31,-186.0
157,158.0,394.92,-248.0
158,159.0,382.91,-304.0
159,160.0,392.98,874.0
160,161.0,392.93,880.0
161,162.0,392.81,861.0
162,163.0,380.89,-321.0
163,164.0,368.54,-367.0
164,165.0,358.19,-144.0
165,166.0,358.36,890.0
166,167.0,359.65,-310.0
167,168.0,359.62,888.0
168,169.0,347.66,-323.0
169,170.0,347.72,875.0
170,171.0,336.76,-208.0
171,172.0,348.32,885.0
172,173.0,348.3,875.0
173,174.0,348.24,-224.0
174,175.0,348.28,-186.0
175,176.0,348.34,866.0
176,177.0,359.12,867.0
177,178.0,359.22,882.0
178,179.0,359.05,-142.0
179,180.0,369.43,888.0
180,181.0,357.29,-336.0
181,182.0,357.26,-294.0
182,183.0,357.44,884.0
183,184.0,346.34,-235.0
184,185.0,356.29,863.0
185,186.0,356.24,877.0
186,187.0,356.45,888.0
187,188.0,368.07,882.0
188,189.0,367.84,867.0
189,190.0,367.62,868.0
190,191.0,355.76,-315.0
191,192.0,354.7,-270.0
192,193.0,370.45,884.0
193,194.0,359.53,-196.0
194,195.0,359.65,878.0
195,196.0,371.79,871.0
196,197.0,384.09,857.0
197,198.0,395.71,869.0
198,199.0,394.81,-300.0
199,200.0,382.59,-335.0
200,201.0,394.1,861.0
201,202.0,394.19,883.0
202,203.0,404.66,896.0
203,204.0,417.16,859.0
204,205.0,418.43,-179.0
205,206.0,418.44,-184.0
206,207.0,430.13,867.0
207,208.0,429.72,836.0
208,209.0,440.24,877.0
209,210.0,440.57,897.0
210,211.0,428.04,-377.0
211,212.0,415.79,-349.0
212,213.0,415.96,879.0
213,214.0,416.13,871.0
214,215.0,416.17,867.0
215,216.0,428.41,875.0
216,217.0,417.42,-218.0
217,218.0,417.32,880.0
218,219.0,418.29,-175.0
219,220.0,407.8,-180.0
220,221.0,408.2,874.0
221,222.0,408.25,866.0
222,223.0,396.23,-312.0
223,224.0,396.2,866.0
224,225.0,396.11,881.0
225,226.0,413.05,855.0
226,227.0,423.86,885.0
227,228.0,435.98,868.0
228,229.0,436.29,-254.0
229,230.0,436.12,860.0
230,231.0,436.5,888.0
231,232.0,436.49,873.0
232,233.0,425.26,-267.0
233,234.0,425.45,-314.0
234,235.0,437.76,874.0
235,236.0,454.58,870.0
236,237.0,464.87,872.0
237,238.0,476.9,874.0
238,239.0,465.39,-272.0
239,240.0,465.34,875.0
240,241.0,465.6,876.0
241,242.0,465.45,854.0
242,243.0,464.15,-296.0
243,244.0,464.11,884.0
244,245.0,451.53,-371.0
245,246.0,451.21,856.0
246,247.0,450.72,-275.0
247,248.0,440.05,-184.0
248,249.0,428.94,-243.0
249,250.0,418.9,-148.0
250,251.0,431.14,857.0
251,252.0,420.52,-175.0
252,253.0,420.26,864.0
253,254.0,409.02,-254.0
254,255.0,409.18,-313.0
255,256.0,397.55,-300.0
256,257.0,408.01,860.0
257,258.0,419.42,893.0
258,259.0,431.22,876.0
259,260.0,431.18,870.0
260,261.0,430.98,860.0
261,262.0,418.97,-340.0
262,263.0,430.93,875.0
263,264.0,443.51,891.0
264,265.0,441.64,-331.0
265,266.0,441.54,880.0
266,267.0,441.48,-316.0
267,268.0,429.91,-269.0
268,269.0,442.04,890.0
269,270.0,430.51,-278.0
270,271.0,441.27,868.0
271,272.0,441.17,875.0
272,273.0,430.9,-152.0
273,274.0,442.0,886.0
274,275.0,452.6,874.0
275,276.0,441.11,-283.0
276,277.0,441.28,884.0
277,278.0,441.03,857.0
278,279.0,451.38,893.0
279,280.0,451.22,872.0
280,281.0,463.43,885.0
281,282.0,463.31,-306.0
282,283.0,451.24,-323.0
283,284.0,462.45,886.0
284,285.0,462.74,892.0
285,286.0,462.7,873.0
286,287.0,462.49,867.0
287,288.0,462.37,870.0
288,289.0,462.22,852.0
289,290.0,451.07,-247.0
290,291.0,462.85,863.0
291,292.0,474.43,888.0
292,293.0,474.44,885.0
293,294.0,473.08,-332.0
294,295.0,472.89,859.0
295,296.0,472.93,875.0
296,297.0,473.12,876.0
297,298.0,463.14,-129.0
298,299.0,463.31,-283.0
299,300.0,475.2,854.0
300,301.0,475.34,875.0
301,302.0,475.15,864.0
302,303.0,474.8,861.0
303,304.0,475.05,884.0
304,305.0,473.8,-304.0
305,306.0,484.56,892.0
306,307.0,473.13,-276.0
307,308.0,473.53,876.0
308,309.0,473.66,890.0
309,310.0,473.53,884.0
310,311.0,475.69,-161.0
311,312.0,477.77,-141.0
312,313.0,477.57,859.0
313,314.0,467.07,-179.0
314,315.0,467.11,871.0
315,316.0,467.19,883.0
316,317.0,478.25,888.0
317,318.0,478.42,897.0
318,319.0,488.75,858.0
319,320.0,488.49,-206.0
320,321.0,488.19,844.0
321,322.0,488.19,866.0
322,323.0,500.04,873.0
323,324.0,500.16,878.0
324,325.0,489.41,-194.0
325,326.0,489.6,874.0
326,327.0,489.6,885.0
327,328.0,489.58,866.0
328,329.0,500.92,880.0
329,330.0,501.02,870.0
330,331.0,500.91,877.0
331,332.0,500.79,861.0
332,333.0,512.25,879.0
333,334.0,524.2,881.0
334,335.0,524.13,867.0
335,336.0,514.12,-131.0
336,337.0,501.46,-394.0
337,338.0,501.42,870.0
338,339.0,501.56,-258.0
339,340.0,489.52,-329.0
340,341.0,489.58,882.0
341,342.0,478.65,-239.0
342,343.0,490.47,886.0
343,344.0,490.35,872.0
344,345.0,502.59,853.0
345,346.0,502.92,889.0
346,347.0,514.6,893.0
347,348.0,512.74,-370.0
348,349.0,513.77,-140.0
349,350.0,524.03,878.0
350,351.0,513.93,-153.0
351,352.0,524.5,882.0
352,353.0,524.44,858.0
353,354.0,535.82,884.0
354,355.0,547.58,863.0
355,356.0,559.29,871.0
356,357.0,559.25,856.0
357,358.0,546.76,-356.0
358,359.0,546.58,858.0
359,360.0,533.92,-396.0
360,361.0,522.3,-302.0
361,362.0,534.61,891.0
362,363.0,523.11,-275.0
363,364.0,523.06,886.0
364,365.0,535.17,880.0
365,366.0,534.87,850.0
366,367.0,536.25,-178.0
367,368.0,536.11,-283.0
368,369.0,525.72,-149.0
369,370.0,537.27,877.0
370,371.0,537.43,884.0
371,372.0,525.87,-281.0
372,373.0,536.04,865.0
373,374.0,535.8,862.0
374,375.0,535.93,887.0
375,376.0,547.46,870.0
376,377.0,547.36,874.0
377,378.0,535.93,-286.0
378,379.0,523.57,-343.0
379,380.0,523.81,896.0
380,381.0,523.83,887.0
381,382.0,535.6,871.0
382,383.0,537.43,-140.0
383,384.0,526.46,-211.0
384,385.0,515.42,-212.0
385,386.0,515.25,856.0
386,387.0,515.34,876.0
387,388.0,504.67,-197.0
388,389.0,493.87,-228.0
389,390.0,505.14,880.0
390,391.0,505.44,893.0
391,392.0,505.35,879.0
392,393.0,492.82,-368.0
393,394.0,493.99,-215.0
394,395.0,483.59,-181.0
395,396.0,483.56,872.0
396,397.0,471.94,-286.0
397,398.0,471.32,-191.0
398,399.0,471.79,-236.0
399,400.0,471.98,873.0
400,401.0,461.66,-157.0
401,402.0,449.92,-310.0
402,403.0,438.79,-252.0
403,404.0,438.72,877.0
404,405.0,450.69,893.0
405,406.0,450.4,863.0
406,407.0,451.15,-201.0
407,408.0,440.11,-228.0
408,409.0,428.72,-249.0
409,410.0,428.78,890.0
410,411.0,439.01,862.0
411,412.0,449.23,881.0
412,413.0,449.23,859.0
413,414.0,447.3,-372.0
414,415.0,447.2,861.0
415,416.0,446.96,859.0
416,417.0,446.79,871.0
417,418.0,446.47,865.0
418,419.0,446.64,875.0
419,420.0,457.18,848.0
420,421.0,446.54,-220.0
421,422.0,446.63,875.0
422,423.0,433.97,-393.0
423,424.0,423.14,-205.0
424,425.0,433.79,871.0
425,426.0,422.12,-293.0
426,427.0,422.02,875.0
427,428.0,421.89,853.0
428,429.0,410.13,-296.0
429,430.0,410.23,880.0
430,431.0,410.1,864.0
431,432.0,410.34,885.0
432,433.0,410.34,879.0
433,434.0,399.13,-240.0
434,435.0,399.33,887.0
435,436.0,409.32,868.0
