,Episode,AvgRewards,EpisodeRewards
0,1.0,-434.0,-434.0
1,2.0,-409.0,-384.0
2,3.0,-65.33333333333333,622.0
3,4.0,-147.0,-392.0
4,5.0,9.2,634.0
5,6.0,111.83333333333331,625.0
6,7.0,185.0,624.0
7,8.0,238.875,616.0
8,9.0,281.55555555555554,623.0
9,10.0,315.6,622.0
10,11.0,343.90909090909093,627.0
11,12.0,365.25,600.0
12,13.0,384.46153846153845,614.0
13,14.0,401.2857142857143,620.0
14,15.0,416.1333333333333,624.0
15,16.0,428.8125,619.0
16,17.0,440.1764705882353,622.0
17,18.0,449.6111111111111,610.0
18,19.0,458.578947368421,620.0
19,20.0,466.15,610.0
20,21.0,473.7619047619048,626.0
21,22.0,480.6363636363636,625.0
22,23.0,486.5217391304348,616.0
23,24.0,492.1666666666667,622.0
24,25.0,497.4,623.0
25,26.0,501.96153846153845,607.0
26,27.0,506.3703703703704,621.0
27,28.0,510.25,615.0
28,29.0,514.3448275862069,629.0
29,30.0,517.9333333333333,622.0
30,31.0,521.2258064516129,620.0
31,32.0,524.3125,629.0
32,33.0,527.030303030303,613.0
33,34.0,499.7647058823529,-400.0
34,35.0,503.2857142857143,623.0
35,36.0,477.8888888888889,-411.0
36,37.0,481.7837837837838,622.0
37,38.0,485.2105263157895,612.0
38,39.0,488.6410256410256,619.0
39,40.0,492.05,625.0
40,41.0,495.2682926829268,624.0
41,42.0,498.1190476190476,616.0
42,43.0,501.0,622.0
43,44.0,503.75,622.0
44,45.0,506.3777777777778,622.0
45,46.0,508.8043478260869,618.0
46,47.0,511.1276595744681,618.0
47,48.0,492.4583333333333,-385.0
48,49.0,495.0612244897959,621.0
49,50.0,497.54,619.0
50,51.0,499.62745098039215,605.0
51,52.0,501.7884615384616,612.0
52,53.0,503.9245283018868,615.0
53,54.0,506.2037037037037,627.0
54,55.0,490.1636363636364,-376.0
55,56.0,492.57142857142856,625.0
56,57.0,494.7894736842105,619.0
57,58.0,496.8965517241379,617.0
58,59.0,498.96610169491527,619.0
59,60.0,483.06666666666666,-455.0
60,61.0,484.9672131147541,599.0
61,62.0,487.1935483870968,623.0
62,63.0,473.3015873015873,-388.0
63,64.0,475.578125,619.0
64,65.0,477.89230769230767,625.0
65,66.0,480.06060606060606,621.0
66,67.0,482.1044776119403,617.0
67,68.0,484.0882352941176,616.0
68,69.0,486.0,617.0
69,70.0,487.9714285714286,624.0
70,71.0,489.887323943662,624.0
71,72.0,491.6388888888889,615.0
72,73.0,479.3013698630137,-409.0
73,74.0,481.1891891891892,619.0
74,75.0,469.4533333333333,-399.0
75,76.0,471.4342105263158,620.0
76,77.0,460.27272727272725,-388.0
77,78.0,462.3205128205128,620.0
78,79.0,464.37974683544303,625.0
79,80.0,466.3,618.0
80,81.0,455.8271604938272,-382.0
81,82.0,457.6951219512195,600.0
82,83.0,459.6024096385542,616.0
83,84.0,449.4285714285714,-396.0
84,85.0,451.3882352941176,616.0
85,86.0,453.2093023255814,608.0
86,87.0,455.0344827586207,612.0
87,88.0,456.9318181818182,622.0
88,89.0,458.7640449438202,620.0
89,90.0,449.3666666666667,-387.0
90,91.0,451.27472527472526,623.0
91,92.0,452.9891304347826,609.0
92,93.0,443.8387096774193,-398.0
93,94.0,445.6808510638298,617.0
94,95.0,435.9789473684211,-476.0
95,96.0,437.9270833333333,623.0
96,97.0,439.6907216494845,609.0
97,98.0,441.57142857142856,624.0
98,99.0,443.4040404040404,623.0
99,100.0,434.33,-473.0
100,101.0,444.89,621.0
101,102.0,454.94,621.0
102,103.0,454.82,610.0
103,104.0,464.96,622.0
104,105.0,464.86,624.0
105,106.0,464.75,614.0
106,107.0,464.78,636.0
107,108.0,464.8,618.0
108,109.0,464.8,623.0
109,110.0,464.83,625.0
110,111.0,464.79,623.0
111,112.0,465.03,624.0
112,113.0,464.99,611.0
113,114.0,454.95,-384.0
114,115.0,454.85,614.0
115,116.0,454.8,613.0
116,117.0,454.81,623.0
117,118.0,454.93,622.0
118,119.0,444.59,-414.0
119,120.0,444.64,615.0
120,121.0,444.58,611.0
121,122.0,444.59,626.0
122,123.0,444.78,635.0
123,124.0,444.7,614.0
124,125.0,444.59,621.0
125,126.0,444.57,614.0
126,127.0,444.49,613.0
127,128.0,444.55,621.0
128,129.0,434.15,-411.0
129,130.0,423.23,-470.0
130,131.0,423.14,611.0
131,132.0,423.12,618.0
132,133.0,423.2,622.0
133,134.0,433.43,623.0
134,135.0,433.43,622.0
135,136.0,443.77,623.0
136,137.0,443.75,620.0
137,138.0,433.64,-399.0
138,139.0,423.52,-393.0
139,140.0,423.41,614.0
140,141.0,413.33,-384.0
141,142.0,413.4,622.0
142,143.0,413.35,617.0
143,144.0,413.31,618.0
144,145.0,413.34,625.0
145,146.0,413.3,613.0
146,147.0,413.25,613.0
147,148.0,413.26,-384.0
148,149.0,413.29,623.0
149,150.0,413.29,619.0
150,151.0,413.36,611.0
151,152.0,413.48,624.0
152,153.0,413.58,625.0
153,154.0,413.55,624.0
154,155.0,423.57,626.0
155,156.0,412.97,-436.0
156,157.0,413.0,622.0
157,158.0,412.94,611.0
158,159.0,412.97,621.0
159,160.0,423.76,624.0
160,161.0,424.06,629.0
161,162.0,423.86,603.0
162,163.0,433.92,635.0
163,164.0,423.49,-424.0
164,165.0,413.4,-383.0
165,166.0,413.37,618.0
166,167.0,413.41,621.0
167,168.0,413.21,597.0
168,169.0,413.28,623.0
169,170.0,403.16,-379.0
170,171.0,403.16,624.0
171,172.0,403.28,628.0
172,173.0,413.59,622.0
173,174.0,413.62,622.0
174,175.0,413.59,-393.0
175,176.0,413.63,624.0
176,177.0,423.69,618.0
177,178.0,413.46,-403.0
178,179.0,413.36,615.0
179,180.0,413.38,620.0
180,181.0,423.42,622.0
181,182.0,423.47,614.0
182,183.0,423.31,600.0
183,184.0,433.43,617.0
184,185.0,433.49,622.0
185,186.0,433.53,612.0
186,187.0,433.5,610.0
187,188.0,433.55,627.0
188,189.0,433.55,610.0
189,190.0,443.58,607.0
190,191.0,433.33,-402.0
191,192.0,433.44,619.0
192,193.0,443.62,620.0
193,194.0,443.7,625.0
194,195.0,454.61,615.0
195,196.0,454.41,603.0
196,197.0,454.55,623.0
197,198.0,444.38,-394.0
198,199.0,434.23,-383.0
199,200.0,444.97,610.0
200,201.0,445.0,624.0
201,202.0,444.94,615.0
202,203.0,445.01,617.0
203,204.0,434.89,-390.0
204,205.0,434.88,614.0
205,206.0,424.72,-393.0
206,207.0,424.58,613.0
207,208.0,424.67,626.0
208,209.0,424.62,618.0
209,210.0,424.43,606.0
210,211.0,424.45,625.0
211,212.0,414.27,-394.0
212,213.0,414.37,612.0
213,214.0,424.41,620.0
214,215.0,424.46,610.0
215,216.0,424.52,620.0
216,217.0,414.39,-390.0
217,218.0,404.29,-379.0
218,219.0,403.84,-459.0
219,220.0,403.87,617.0
220,221.0,403.85,618.0
221,222.0,403.8,620.0
222,223.0,403.58,613.0
223,224.0,403.66,622.0
224,225.0,393.6,-394.0
225,226.0,382.73,-473.0
226,227.0,382.73,604.0
227,228.0,382.71,620.0
228,229.0,392.99,617.0
229,230.0,403.92,623.0
230,231.0,404.04,623.0
231,232.0,404.08,622.0
232,233.0,404.08,622.0
233,234.0,404.1,625.0
234,235.0,393.87,-400.0
235,236.0,393.73,609.0
236,237.0,393.69,616.0
237,238.0,403.88,620.0
238,239.0,413.93,612.0
239,240.0,413.97,618.0
240,241.0,423.99,618.0
241,242.0,423.88,611.0
242,243.0,423.73,602.0
243,244.0,423.78,623.0
244,245.0,423.7,608.0
245,246.0,423.73,616.0
246,247.0,423.8,620.0
247,248.0,433.72,608.0
248,249.0,433.72,623.0
249,250.0,433.71,618.0
250,251.0,423.76,-384.0
251,252.0,413.64,-388.0
252,253.0,403.3,-409.0
253,254.0,403.28,621.0
254,255.0,403.24,622.0
255,256.0,413.84,625.0
256,257.0,413.81,619.0
257,258.0,413.93,614.0
258,259.0,413.93,622.0
