,Episode,AvgRewards,EpisodeRewards
0,1.0,-405.0,-406.0
1,2.0,-369.5,-334.0
2,3.0,39.0,856.0
3,4.0,238.5,837.0
4,5.0,361.6,853.0
5,6.0,254.0,-284.0
6,7.0,339.14285714285717,850.0
7,8.0,403.0,850.0
8,9.0,453.0,852.0
9,10.0,491.9,851.0
10,11.0,522.8181818181819,832.0
11,12.0,549.75,846.0
12,13.0,490.8461538461538,-216.0
13,14.0,516.6428571428571,852.0
14,15.0,539.1333333333333,854.0
15,16.0,558.3125,846.0
16,17.0,574.8823529411766,840.0
17,18.0,589.8888888888888,845.0
18,19.0,539.1578947368421,-374.0
19,20.0,503.95,-165.0
20,21.0,469.57142857142856,-217.0
21,22.0,487.0,852.0
22,23.0,502.5652173913044,845.0
23,24.0,516.5833333333334,857.0
24,25.0,530.08,863.0
25,26.0,542.0769230769231,842.0
26,27.0,553.5185185185185,852.0
27,28.0,563.3214285714286,828.0
28,29.0,534.9655172413793,-260.0
29,30.0,545.3,844.0
30,31.0,555.258064516129,854.0
31,32.0,564.1875,841.0
32,33.0,540.030303030303,-234.0
33,34.0,548.8235294117649,839.0
34,35.0,527.6,-194.0
35,36.0,536.5555555555555,850.0
36,37.0,544.7297297297297,839.0
37,38.0,552.3947368421053,837.0
38,39.0,560.025641025641,849.0
39,40.0,567.3,851.0
40,41.0,574.0731707317074,845.0
41,42.0,580.4047619047619,839.0
42,43.0,563.0,-167.0
43,44.0,569.0,827.0
44,45.0,548.8888888888888,-336.0
45,46.0,530.4565217391304,-299.0
46,47.0,536.8297872340426,830.0
47,48.0,543.0416666666666,836.0
48,49.0,549.265306122449,857.0
49,50.0,555.56,864.0
50,51.0,561.1176470588234,837.0
51,52.0,543.4230769230769,-359.0
52,53.0,549.0188679245283,840.0
53,54.0,533.0,-307.0
54,55.0,538.7818181818182,851.0
55,56.0,544.0178571428571,832.0
56,57.0,527.1578947368421,-417.0
57,58.0,532.2931034482758,825.0
58,59.0,537.4915254237288,839.0
59,60.0,522.1333333333333,-384.0
60,61.0,527.4590163934427,847.0
61,62.0,532.7741935483872,857.0
62,63.0,537.8095238095239,850.0
63,64.0,542.53125,840.0
64,65.0,547.1846153846154,845.0
65,66.0,551.6818181818181,844.0
66,67.0,541.0149253731344,-164.0
