,Episode,AvgRewards,EpisodeRewards
0,1.0,-476.0,-476.0
1,2.0,-468.5,-461.0
2,3.0,-470.0,-473.0
3,4.0,-471.5,-476.0
4,5.0,-472.2,-475.0
5,6.0,-303.5,540.0
6,7.0,-329.0,-482.0
7,8.0,-350.0,-496.0
8,9.0,-250.33333333333331,547.0
9,10.0,-171.0,543.0
10,11.0,-106.63636363636364,537.0
11,12.0,-52.5,543.0
12,13.0,-85.92307692307692,-487.0
13,14.0,-113.85714285714286,-476.0
14,15.0,-70.0,544.0
15,16.0,-31.6875,543.0
16,17.0,14.0,745.0
17,18.0,43.38888888888889,543.0
18,19.0,69.84210526315789,547.0
19,20.0,93.35,540.0
20,21.0,114.61904761904762,540.0
21,22.0,134.1818181818182,545.0
22,23.0,152.1304347826087,547.0
23,24.0,167.95833333333334,532.0
24,25.0,183.04,544.0
25,26.0,196.73076923076923,539.0
26,27.0,171.85185185185185,-475.0
27,28.0,185.14285714285717,544.0
28,29.0,197.41379310344828,541.0
29,30.0,181.56666666666663,-278.0
30,31.0,193.32258064516128,546.0
31,32.0,172.5625,-471.0
32,33.0,183.7878787878788,543.0
33,34.0,164.5,-472.0
34,35.0,175.31428571428575,543.0
35,36.0,190.61111111111111,726.0
36,37.0,199.86486486486487,533.0
37,38.0,181.9736842105264,-480.0
38,39.0,191.17948717948718,541.0
39,40.0,200.075,547.0
40,41.0,208.3170731707317,538.0
41,42.0,216.35714285714286,546.0
42,43.0,224.0465116279069,547.0
43,44.0,231.22727272727272,540.0
44,45.0,237.82222222222225,529.0
45,46.0,244.41304347826087,541.0
46,47.0,250.72340425531914,541.0
47,48.0,256.8541666666667,545.0
48,49.0,266.57142857142856,733.0
49,50.0,251.82,-471.0
50,51.0,261.29411764705884,735.0
51,52.0,266.73076923076917,544.0
52,53.0,271.811320754717,536.0
53,54.0,257.98148148148147,-475.0
54,55.0,244.65454545454543,-475.0
55,56.0,253.32142857142856,730.0
56,57.0,258.4736842105263,547.0
57,58.0,263.17241379310343,530.0
58,59.0,271.0847457627118,730.0
59,60.0,278.8833333333333,739.0
60,61.0,283.24590163934425,545.0
61,62.0,290.6290322580645,741.0
62,63.0,294.6507936507937,544.0
63,64.0,298.453125,538.0
64,65.0,286.44615384615383,-483.0
65,66.0,274.95454545454544,-472.0
66,67.0,278.9253731343284,541.0
67,68.0,282.76470588235287,540.0
68,69.0,286.59420289855075,547.0
69,70.0,290.0857142857143,531.0
70,71.0,293.63380281690144,542.0
71,72.0,296.9305555555556,531.0
72,73.0,300.31506849315065,544.0
73,74.0,289.8918918918919,-470.0
74,75.0,279.68,-476.0
75,76.0,283.0131578947368,533.0
76,77.0,286.3766233766234,543.0
77,78.0,289.6923076923077,545.0
78,79.0,292.88607594936707,542.0
79,80.0,283.275,-476.0
80,81.0,288.7407407407408,726.0
81,82.0,291.890243902439,547.0
82,83.0,294.92771084337346,544.0
83,84.0,285.7738095238095,-474.0
84,85.0,288.70588235294116,535.0
85,86.0,291.6279069767442,541.0
86,87.0,282.7701149425286,-479.0
87,88.0,285.72727272727275,543.0
88,89.0,288.64044943820227,545.0
89,90.0,291.4444444444445,541.0
90,91.0,294.23076923076917,545.0
91,92.0,296.8478260869565,535.0
92,93.0,299.5268817204301,546.0
93,94.0,302.14893617021283,546.0
94,95.0,293.9684210526316,-475.0
95,96.0,296.5833333333333,545.0
