,Episode,AvgRewards,EpisodeRewards
0,1.0,-257.0,-249.0
1,2.0,293.5,844.0
2,3.0,58.33333333333334,-412.0
3,4.0,258.25,857.0
4,5.0,382.2,878.0
5,6.0,465.83333333333326,884.0
6,7.0,524.1428571428571,874.0
7,8.0,567.25,869.0
8,9.0,601.2222222222222,882.0
9,10.0,629.7,886.0
10,11.0,651.0,864.0
11,12.0,683.5833333333334,1042.0
12,13.0,600.4615384615385,-397.0
13,14.0,538.7857142857143,-263.0
14,15.0,560.8,869.0
15,16.0,515.625,-162.0
16,17.0,473.2352941176471,-206.0
17,18.0,505.72222222222223,1058.0
18,19.0,525.5263157894736,881.0
19,20.0,541.45,843.0
20,21.0,557.2380952380952,873.0
21,22.0,523.7272727272727,-180.0
22,23.0,538.1739130434784,856.0
23,24.0,503.25,-300.0
24,25.0,517.52,858.0
25,26.0,530.6923076923076,860.0
26,27.0,543.2592592592592,870.0
27,28.0,555.5,886.0
28,29.0,566.1379310344827,863.0
29,30.0,575.7333333333332,854.0
30,31.0,585.3225806451613,873.0
31,32.0,594.40625,876.0
32,33.0,602.5151515151515,862.0
33,34.0,610.0882352941177,860.0
34,35.0,583.6857142857143,-314.0
35,36.0,591.8055555555555,876.0
36,37.0,599.2702702702702,867.0
37,38.0,574.6315789473684,-337.0
38,39.0,550.3846153846154,-371.0
39,40.0,558.2,863.0
40,41.0,565.8780487804878,873.0
41,42.0,543.5238095238095,-373.0
42,43.0,551.6046511627907,891.0
43,44.0,535.9318181818181,-138.0
44,45.0,543.4888888888888,876.0
45,46.0,526.7173913043479,-228.0
46,47.0,537.9787234042553,1056.0
47,48.0,544.5208333333334,852.0
48,49.0,550.469387755102,845.0
49,50.0,556.82,868.0
50,51.0,562.9019607843137,866.0
51,52.0,569.0961538461537,894.0
52,53.0,575.1509433962265,890.0
53,54.0,560.0185185185185,-234.0
54,55.0,565.2363636363636,847.0
55,56.0,550.4464285714286,-263.0
56,57.0,555.859649122807,868.0
57,58.0,561.1896551724138,864.0
58,59.0,566.542372881356,879.0
59,60.0,571.2333333333332,848.0
60,61.0,557.1967213114754,-285.0
61,62.0,546.0645161290323,-133.0
62,63.0,534.968253968254,-154.0
63,64.0,540.28125,874.0
64,65.0,545.3230769230769,868.0
65,66.0,531.2878787878788,-381.0
66,67.0,536.044776119403,850.0
67,68.0,522.7205882352941,-371.0
68,69.0,527.7101449275361,867.0
69,70.0,532.6571428571428,873.0
70,71.0,537.5633802816901,881.0
71,72.0,541.9583333333334,854.0
72,73.0,528.6986301369864,-426.0
73,74.0,533.0,855.0
74,75.0,537.5066666666668,871.0
75,76.0,525.0131578947369,-412.0
76,77.0,529.3896103896103,871.0
77,78.0,520.1923076923076,-188.0
78,79.0,524.5822784810126,867.0
79,80.0,528.975,885.0
80,81.0,517.2222222222222,-423.0
81,82.0,508.7560975609757,-177.0
82,83.0,512.9759036144578,857.0
83,84.0,517.1666666666666,873.0
84,85.0,521.1882352941177,859.0
85,86.0,525.1976744186046,866.0
86,87.0,529.0,857.0
87,88.0,532.7159090909091,855.0
88,89.0,521.9887640449439,-422.0
89,90.0,525.9222222222222,875.0
90,91.0,529.7472527472528,884.0
91,92.0,519.8369565217391,-382.0
92,93.0,510.1827956989248,-361.0
93,94.0,513.8723404255319,856.0
94,95.0,506.8210526315789,-157.0
95,96.0,510.72916666666674,890.0
96,97.0,502.5154639175258,-285.0
97,98.0,495.9489795918368,-141.0
98,99.0,499.6868686868688,866.0
99,100.0,491.23,-346.0
100,101.0,492.24,-156.0
101,102.0,481.83,-197.0
102,103.0,483.41,-254.0
103,104.0,483.43,860.0
104,105.0,483.35,880.0
105,106.0,483.01,850.0
106,107.0,482.89,869.0
107,108.0,482.75,855.0
108,109.0,482.59,855.0
109,110.0,470.02,-371.0
110,111.0,458.51,-287.0
111,112.0,445.73,-236.0
112,113.0,458.45,875.0
113,114.0,469.73,865.0
114,115.0,469.52,848.0
115,116.0,479.95,890.0
116,117.0,492.39,1039.0
117,118.0,479.0,-272.0
118,119.0,468.01,-217.0
119,120.0,468.29,872.0
120,121.0,468.11,854.0
121,122.0,478.53,862.0
122,123.0,478.68,870.0
123,124.0,490.35,867.0
124,125.0,490.39,872.0
125,126.0,478.54,-325.0
126,127.0,478.66,882.0
127,128.0,478.29,850.0
128,129.0,478.32,865.0
129,130.0,465.98,-379.0
130,131.0,465.88,863.0
131,132.0,465.97,885.0
132,133.0,466.07,872.0
133,134.0,466.16,867.0
134,135.0,466.27,-303.0
135,136.0,466.13,862.0
136,137.0,455.57,-188.0
137,138.0,456.8,-213.0
138,139.0,469.22,871.0
139,140.0,469.19,869.0
140,141.0,457.88,-258.0
141,142.0,470.41,880.0
142,143.0,470.06,856.0
143,144.0,480.36,891.0
144,145.0,480.27,867.0
145,146.0,491.04,858.0
146,147.0,489.09,870.0
147,148.0,489.42,884.0
148,149.0,489.8,874.0
149,150.0,478.74,-239.0
150,151.0,478.8,882.0
151,152.0,478.52,857.0
152,153.0,478.49,887.0
153,154.0,489.55,863.0
154,155.0,478.4,-269.0
155,156.0,489.53,850.0
156,157.0,479.15,-179.0
157,158.0,468.14,-236.0
158,159.0,468.18,881.0
159,160.0,455.96,-374.0
160,161.0,455.71,-310.0
161,162.0,465.92,888.0
162,163.0,476.11,867.0
163,164.0,465.57,-179.0
